#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1701499395;02.12.2023;06:43:15;19.1;15.5;21.7;19.4;
1701500299;02.12.2023;06:58:19;19;15.5;21.7;19.4;
1701501203;02.12.2023;07:13:23;19;15.5;21.7;19.4;
1701502107;02.12.2023;07:28:27;18.9;15.4;21.7;19.4;
1701503010;02.12.2023;07:43:30;19;15.4;21.7;19.3;
1701503914;02.12.2023;07:58:34;19;15.4;21.7;19.4;
1701504818;02.12.2023;08:13:38;19;15.4;21.7;19.4;
1701505722;02.12.2023;08:28:42;19;15.4;21.7;19.4;
1701506626;02.12.2023;08:43:46;18.9;15.4;21.7;19.3;
1701507529;02.12.2023;08:58:49;19;15.4;21.7;19.4;
1701508433;02.12.2023;09:13:53;19.1;15.4;21.7;19.4;
1701509337;02.12.2023;09:28:57;19;15.4;21.7;19.3;
1701510240;02.12.2023;09:44:00;19;15.4;21.7;19.3;
1701511144;02.12.2023;09:59:04;18.9;15.4;21.7;19.4;
1701512048;02.12.2023;10:14:08;19;15.4;21.7;19.3;
1701512952;02.12.2023;10:29:12;19.1;15.4;21.7;19.4;
1701513856;02.12.2023;10:44:16;19;15.4;21.7;19.4;
1701514759;02.12.2023;10:59:19;19;15.4;21.7;19.3;
1701515663;02.12.2023;11:14:23;18.9;15.4;21.6;19.4;
1701516567;02.12.2023;11:29:27;19;15.4;21.6;19.3;
1701517471;02.12.2023;11:44:31;19.1;15.4;21.6;19.4;
1701518374;02.12.2023;11:59:34;19.1;15.4;21.6;19.4;
1701519278;02.12.2023;12:14:38;19;15.4;21.6;19.4;
1701520182;02.12.2023;12:29:42;18.9;15.4;21.6;19.4;
1701521086;02.12.2023;12:44:46;18.9;15.4;21.6;19.4;
1701521989;02.12.2023;12:59:49;19;15.4;21.6;19.4;
1701522893;02.12.2023;13:14:53;19.1;15.4;21.6;19.4;
1701523797;02.12.2023;13:29:57;19.1;15.4;21.6;19.4;
1701524701;02.12.2023;13:45:01;19;15.4;21.6;19.4;
1701525604;02.12.2023;14:00:04;18.9;15.4;21.6;19.5;
1701526508;02.12.2023;14:15:08;18.9;15.4;21.6;19.4;
1701527412;02.12.2023;14:30:12;18.9;15.4;21.6;19.4;
1701528315;02.12.2023;14:45:15;19.1;15.4;21.6;19.5;
1701529219;02.12.2023;15:00:19;19.1;15.4;21.6;19.5;
1701530123;02.12.2023;15:15:23;19;15.4;21.6;19.5;
1701531027;02.12.2023;15:30:27;19;15.4;21.6;19.5;
1701531930;02.12.2023;15:45:30;18.9;15.4;21.6;19.5;
1701532834;02.12.2023;16:00:34;18.9;15.5;21.6;19.5;
1701533738;02.12.2023;16:15:38;19;15.5;21.6;19.5;
1701534642;02.12.2023;16:30:42;19.1;15.5;21.6;19.5;
1701535545;02.12.2023;16:45:45;19;15.4;21.6;19.5;
1701536449;02.12.2023;17:00:49;19;15.4;21.6;19.5;
1701537353;02.12.2023;17:15:53;19;15.4;21.6;19.4;
1701538257;02.12.2023;17:30:57;18.9;15.4;21.7;19.4;
1701539160;02.12.2023;17:46:00;18.9;15.4;21.7;19.4;
1701540064;02.12.2023;18:01:04;18.9;15.4;21.7;19.4;
1701540968;02.12.2023;18:16:08;18.8;15.4;21.7;19.3;
1701541872;02.12.2023;18:31:12;18.8;15.4;21.7;19.3;
1701542775;02.12.2023;18:46:15;18.7;15.4;21.7;19.4;
1701543679;02.12.2023;19:01:19;18.7;15.4;21.7;19.3;
1701544583;02.12.2023;19:16:23;18.6;15.4;21.7;19.3;
1701545487;02.12.2023;19:31:27;18.6;15.4;21.7;19.3;
1701546390;02.12.2023;19:46:30;18.5;15.3;21.7;19.3;
1701547294;02.12.2023;20:01:34;18.5;15.3;21.7;19.2;
1701548198;02.12.2023;20:16:38;18.4;15.3;21.7;19.2;
1701549102;02.12.2023;20:31:42;18.4;15.3;21.7;19.2;
1701550005;02.12.2023;20:46:45;18.3;15.3;21.7;19.2;
1701550909;02.12.2023;21:01:49;18.3;15.3;21.7;19.2;
1701551813;02.12.2023;21:16:53;18.2;15.3;21.7;19.2;
1701552717;02.12.2023;21:31:57;18.2;15.2;21.7;19.2;
1701553620;02.12.2023;21:47:00;18.2;15.2;21.7;19.1;
1701554524;02.12.2023;22:02:04;18.2;15.2;21.7;19.2;
1701555428;02.12.2023;22:17:08;18.1;15.2;21.7;19.1;
1701556332;02.12.2023;22:32:12;18.1;15.2;21.7;19.1;
1701557235;02.12.2023;22:47:15;18.1;15.1;21.7;19.1;
1701558139;02.12.2023;23:02:19;18;15.1;21.7;19.1;
1701559043;02.12.2023;23:17:23;18;15.1;21.7;19.1;
1701559947;02.12.2023;23:32:27;18;15.1;21.7;19.1;
1701560850;02.12.2023;23:47:30;17.9;15.1;21.7;19;
1701561754;03.12.2023;00:02:34;17.9;15;21.7;19.1;
1701562658;03.12.2023;00:17:38;17.9;15;21.7;19;
1701563562;03.12.2023;00:32:42;18.1;15;21.7;19;
1701564465;03.12.2023;00:47:45;18.2;15;21.7;19;
1701565369;03.12.2023;01:02:49;18.2;15;21.7;19;
1701566273;03.12.2023;01:17:53;18.2;15;21.7;18.9;
1701567177;03.12.2023;01:32:57;18.2;15;21.7;19;
1701568080;03.12.2023;01:48:00;18.2;15;21.7;18.9;
1701568984;03.12.2023;02:03:04;18.2;15;21.7;18.9;
1701569888;03.12.2023;02:18:08;18.2;14.9;21.7;18.9;
1701570792;03.12.2023;02:33:12;18.1;15;21.7;18.9;
1701571695;03.12.2023;02:48:15;18.1;14.9;21.7;18.9;
1701572599;03.12.2023;03:03:19;18.1;14.9;21.7;18.9;
1701573503;03.12.2023;03:18:23;18;14.9;21.6;18.9;
1701574407;03.12.2023;03:33:27;18;14.9;21.7;18.9;
1701575310;03.12.2023;03:48:30;18;14.9;21.6;18.9;
1701576214;03.12.2023;04:03:34;18;14.9;21.6;18.8;
1701577118;03.12.2023;04:18:38;17.9;14.9;21.6;18.9;
1701578022;03.12.2023;04:33:42;18.1;14.9;21.6;18.8;
1701578926;03.12.2023;04:48:46;18.1;14.9;21.6;18.8;
1701579829;03.12.2023;05:03:49;18.1;14.8;21.6;18.8;
1701580733;03.12.2023;05:18:53;18.1;14.8;21.6;18.8;
1701581637;03.12.2023;05:33:57;18;14.8;21.6;18.8;
1701582541;03.12.2023;05:49:01;17.9;14.8;21.6;18.8;
1701583444;03.12.2023;06:04:04;17.9;14.8;21.6;18.8;
1701584348;03.12.2023;06:19:08;18;14.8;21.6;18.8;
1701585252;03.12.2023;06:34:12;18.1;14.8;21.6;18.8;
1701586156;03.12.2023;06:49:16;18.1;14.8;21.6;18.8;
1701587059;03.12.2023;07:04:19;18;14.8;21.6;18.7;
1701587963;03.12.2023;07:19:23;18;14.8;21.6;18.7;
1701588867;03.12.2023;07:34:27;17.9;14.7;21.6;18.7;
1701589771;03.12.2023;07:49:31;17.9;14.7;21.5;18.7;
1701590675;03.12.2023;08:04:35;18;14.7;21.5;18.7;
1701591578;03.12.2023;08:19:38;18.1;14.7;21.5;18.7;
1701592482;03.12.2023;08:34:42;18.1;14.7;21.4;18.7;
1701593386;03.12.2023;08:49:46;18;14.7;21.4;18.6;
1701594290;03.12.2023;09:04:50;18;14.7;21.5;18.7;
1701595193;03.12.2023;09:19:53;17.9;14.7;21.5;18.7;
1701596097;03.12.2023;09:34:57;18;14.7;21.5;18.7;
1701597001;03.12.2023;09:50:01;18.1;14.7;21.5;18.7;
1701597905;03.12.2023;10:05:05;18.1;14.7;21.6;18.8;
1701598808;03.12.2023;10:20:08;18.1;14.7;21.6;18.8;
1701599712;03.12.2023;10:35:12;18.1;14.8;21.6;18.9;
1701600616;03.12.2023;10:50:16;18.1;14.8;21.6;18.9;
1701601520;03.12.2023;11:05:20;18.1;14.8;21.6;18.9;
1701602423;03.12.2023;11:20:23;18.1;14.8;21.6;18.9;
1701603327;03.12.2023;11:35:27;18;14.8;21.6;18.9;
1701604231;03.12.2023;11:50:31;18;14.8;21.6;19;
1701605135;03.12.2023;12:05:35;18;14.8;21.6;19;
1701606038;03.12.2023;12:20:38;18;14.8;21.6;19;
1701606942;03.12.2023;12:35:42;18;14.8;21.6;19;
1701607846;03.12.2023;12:50:46;17.9;14.8;21.6;19;
1701608750;03.12.2023;13:05:50;17.9;14.8;21.6;19;
1701609653;03.12.2023;13:20:53;18.1;14.8;21.6;19;
1701610557;03.12.2023;13:35:57;18.1;14.8;21.6;19;
1701611461;03.12.2023;13:51:01;18.1;14.8;21.6;19;
1701612365;03.12.2023;14:06:05;18.1;14.8;21.6;19;
1701613269;03.12.2023;14:21:09;18.1;14.9;21.6;19;
1701614172;03.12.2023;14:36:12;18.1;14.9;21.6;19;
1701615076;03.12.2023;14:51:16;18.1;14.9;21.6;19;
1701615980;03.12.2023;15:06:20;18;14.9;21.6;19;
1701616884;03.12.2023;15:21:24;18;14.9;21.6;19;
1701617787;03.12.2023;15:36:27;18;14.9;21.6;19;
1701618691;03.12.2023;15:51:31;18;14.9;21.6;19;
1701619595;03.12.2023;16:06:35;17.9;14.9;21.6;19;
1701620499;03.12.2023;16:21:39;18;14.9;21.6;19;
1701621402;03.12.2023;16:36:42;18.1;14.9;21.6;19;
1701622306;03.12.2023;16:51:46;18.1;14.9;21.6;19;
1701623210;03.12.2023;17:06:50;18.1;14.9;21.6;19;
1701624114;03.12.2023;17:21:54;18.1;14.9;21.6;19;
1701625018;03.12.2023;17:36:58;18.1;14.9;21.6;19;
1701625921;03.12.2023;17:52:01;18.1;14.9;21.6;18.9;
1701626825;03.12.2023;18:07:05;18.1;14.9;21.6;18.9;
1701627729;03.12.2023;18:22:09;18.1;14.9;21.6;18.9;
1701628633;03.12.2023;18:37:13;18.1;14.9;21.6;18.9;
1701629536;03.12.2023;18:52:16;18.1;14.9;21.6;19;
1701630440;03.12.2023;19:07:20;18.1;14.9;21.6;18.9;
1701631344;03.12.2023;19:22:24;18.1;14.9;21.6;18.9;
1701632247;03.12.2023;19:37:27;18;14.9;21.6;18.9;
1701633151;03.12.2023;19:52:31;18;14.9;21.6;18.9;
1701634055;03.12.2023;20:07:35;18;14.9;21.6;18.9;
1701634959;03.12.2023;20:22:39;17.9;14.9;21.6;18.9;
1701635862;03.12.2023;20:37:42;17.9;14.9;21.6;18.9;
1701636766;03.12.2023;20:52:46;18.1;14.8;21.6;18.8;
1701637670;03.12.2023;21:07:50;18.1;14.8;21.6;18.9;
1701638574;03.12.2023;21:22:54;18.1;14.8;21.6;18.8;
1701639477;03.12.2023;21:37:57;18.1;14.8;21.6;18.8;
1701640381;03.12.2023;21:53:01;18;14.8;21.6;18.8;
1701641285;03.12.2023;22:08:05;18;14.8;21.6;18.8;
1701642189;03.12.2023;22:23:09;17.9;14.8;21.6;18.8;
1701643092;03.12.2023;22:38:12;17.9;14.8;21.6;18.8;
1701643996;03.12.2023;22:53:16;18;14.8;21.6;18.8;
1701644900;03.12.2023;23:08:20;18.1;14.8;21.6;18.8;
1701645804;03.12.2023;23:23:24;18.1;14.8;21.6;18.8;
1701646708;03.12.2023;23:38:28;18.1;14.8;21.6;18.8;
1701647612;03.12.2023;23:53:32;18;14.8;21.6;18.8;
1701648515;04.12.2023;00:08:35;17.9;14.8;21.6;18.7;
1701649419;04.12.2023;00:23:39;17.9;14.8;21.6;18.8;
1701650323;04.12.2023;00:38:43;18;14.8;21.5;18.8;
1701651227;04.12.2023;00:53:47;18.1;14.7;21.5;18.7;
1701652130;04.12.2023;01:08:50;18.2;14.7;21.5;18.7;
1701653034;04.12.2023;01:23:54;18.1;14.7;21.5;18.7;
1701653938;04.12.2023;01:38:58;18.1;14.7;21.5;18.7;
1701654842;04.12.2023;01:54:02;18.1;14.7;21.5;18.7;
1701655745;04.12.2023;02:09:05;18.1;14.7;21.5;18.7;
1701656649;04.12.2023;02:24:09;18.1;14.7;21.5;18.7;
1701657553;04.12.2023;02:39:13;18;14.7;21.5;18.7;
1701658457;04.12.2023;02:54:17;18;14.7;21.5;18.7;
1701659360;04.12.2023;03:09:20;18;14.7;21.5;18.7;
1701660264;04.12.2023;03:24:24;17.9;14.7;21.5;18.7;
1701661168;04.12.2023;03:39:28;17.9;14.7;21.6;18.7;
1701662072;04.12.2023;03:54:32;18.1;14.7;21.6;18.7;
1701662975;04.12.2023;04:09:35;18.1;14.7;21.6;18.7;
1701663879;04.12.2023;04:24:39;18.1;14.7;21.6;18.7;
1701664783;04.12.2023;04:39:43;18;14.7;21.6;18.7;
1701665686;04.12.2023;04:54:46;18;14.7;21.6;18.7;
1701666590;04.12.2023;05:09:50;18;14.7;21.6;18.7;
1701667494;04.12.2023;05:24:54;17.9;15.2;21.6;18.7;
1701668398;04.12.2023;05:39:58;17.9;15.4;21.7;18.7;
1701669301;04.12.2023;05:55:01;18;15.6;21.6;18.8;
1701670205;04.12.2023;06:10:05;18.1;15.6;21.6;18.7;
1701671109;04.12.2023;06:25:09;18.1;15.7;21.6;18.8;
1701672013;04.12.2023;06:40:13;18.1;15.8;21.6;18.7;
1701672916;04.12.2023;06:55:16;18;15.9;21.6;18.8;
1701673820;04.12.2023;07:10:20;18;15.9;21.6;18.7;
1701674724;04.12.2023;07:25:24;18;16;21.7;18.8;
1701675628;04.12.2023;07:40:28;18;16;21.7;18.8;
1701676531;04.12.2023;07:55:31;18.2;16;21.7;18.7;
1701677435;04.12.2023;08:10:35;18.3;16.1;21.7;18.8;
1701678339;04.12.2023;08:25:39;18.4;16.1;21.7;18.8;
1701679243;04.12.2023;08:40:43;18.5;16.2;21.7;18.8;
1701680147;04.12.2023;08:55:47;18.8;16.2;21.7;18.8;
1701681050;04.12.2023;09:10:50;18.8;16.3;21.7;18.9;
1701681954;04.12.2023;09:25:54;18.9;16.3;21.7;18.9;
1701682858;04.12.2023;09:40:58;19.1;16.3;21.7;18.9;
1701683762;04.12.2023;09:56:02;19.4;16.4;21.7;18.9;
1701684665;04.12.2023;10:11:05;19.3;16.5;21.7;19;
1701685569;04.12.2023;10:26:09;19.4;16.3;21.7;19.1;
1701686473;04.12.2023;10:41:13;19.4;16.1;21.8;19.1;
1701687377;04.12.2023;10:56:17;19.5;16.1;21.7;19.1;
1701688280;04.12.2023;11:11:20;19.5;16;21.8;19.1;
1701689184;04.12.2023;11:26:24;19.4;16;21.8;19.2;
1701690088;04.12.2023;11:41:28;19.8;16;21.8;19.3;
1701690992;04.12.2023;11:56:32;19.6;16;21.8;19.3;
1701691896;04.12.2023;12:11:36;19.7;16;21.8;19.4;
1701692799;04.12.2023;12:26:39;19.9;16.1;21.8;19.4;
1701693703;04.12.2023;12:41:43;20;16.3;21.8;19.5;
1701694607;04.12.2023;12:56:47;19.9;16.4;21.8;19.6;
1701695511;04.12.2023;13:11:51;20;16.4;21.8;19.7;
1701696414;04.12.2023;13:26:54;20;16.4;21.8;19.7;
1701697318;04.12.2023;13:41:58;20;16.4;21.7;19.8;
1701698222;04.12.2023;13:57:02;19.9;16.5;21.7;19.8;
1701699126;04.12.2023;14:12:06;20;16.5;21.8;19.8;
1701700029;04.12.2023;14:27:09;19.9;16.5;21.7;19.8;
1701700933;04.12.2023;14:42:13;19.8;16.4;21.7;19.8;
1701701837;04.12.2023;14:57:17;19.8;16.5;21.7;19.9;
1701702741;04.12.2023;15:12:21;19.7;16.4;21.7;19.9;
1701703644;04.12.2023;15:27:24;19.8;16.3;21.8;19.8;
1701704548;04.12.2023;15:42:28;20.3;16.3;21.7;19.9;
1701705452;04.12.2023;15:57:32;20.1;16.3;21.7;19.9;
1701706356;04.12.2023;16:12:36;20;16.2;21.7;19.9;
1701707259;04.12.2023;16:27:39;19.9;16.2;21.7;19.9;
1701708163;04.12.2023;16:42:43;20;16.3;21.7;19.9;
1701709067;04.12.2023;16:57:47;20.3;16.2;21.9;19.9;
1701709971;04.12.2023;17:12:51;20.3;16.2;22;19.9;
1701710874;04.12.2023;17:27:54;20.1;16.2;21.8;19.9;
1701711778;04.12.2023;17:42:58;20.1;16.1;21.8;19.9;
1701712682;04.12.2023;17:58:02;20.2;16.1;21.9;19.9;
1701713586;04.12.2023;18:13:06;20.2;16.1;22.1;20.2;
1701714489;04.12.2023;18:28:09;20.1;16.1;21.9;20.7;
1701715393;04.12.2023;18:43:13;20;16.1;21.9;20.9;
1701716297;04.12.2023;18:58:17;20;16.1;21.9;20.8;
1701717201;04.12.2023;19:13:21;20;16.1;21.8;20.6;
1701718104;04.12.2023;19:28:24;20;16.1;21.8;20.6;
1701719008;04.12.2023;19:43:28;20.1;16.1;21.7;20.4;
1701719912;04.12.2023;19:58:32;20;16.1;21.7;20.4;
1701720816;04.12.2023;20:13:36;20;16.1;21.7;20.3;
1701721719;04.12.2023;20:28:39;19.9;16.1;21.6;20.2;
1701722623;04.12.2023;20:43:43;19.8;16.1;21.6;20;
1701723527;04.12.2023;20:58:47;19.7;16;21.6;20;
1701724431;04.12.2023;21:13:51;19.6;16;21.6;19.9;
1701725335;04.12.2023;21:28:55;19.5;16;21.6;19.8;
1701726238;04.12.2023;21:43:58;19.5;16;21.6;19.8;
1701727142;04.12.2023;21:59:02;19.4;16;21.6;19.7;
1701728046;04.12.2023;22:14:06;19.4;16;21.6;19.7;
1701728950;04.12.2023;22:29:10;19.3;16;21.6;19.7;
1701729853;04.12.2023;22:44:13;19.3;16;21.6;19.6;
1701730757;04.12.2023;22:59:17;19.2;16;21.5;19.6;
1701731661;04.12.2023;23:14:21;19.2;15.9;21.5;19.6;
1701732565;04.12.2023;23:29:25;19.1;15.9;21.5;19.6;
1701733469;04.12.2023;23:44:29;19.1;15.9;21.5;19.6;
1701734372;04.12.2023;23:59:32;19;15.9;21.5;19.5;
1701735276;05.12.2023;00:14:36;18.9;15.9;21.5;19.5;
1701736180;05.12.2023;00:29:40;18.9;15.9;21.5;19.5;
1701737084;05.12.2023;00:44:44;18.9;15.9;21.5;19.5;
1701737988;05.12.2023;00:59:48;18.9;15.9;21.5;19.5;
1701738891;05.12.2023;01:14:51;18.9;15.8;21.5;19.5;
1701739795;05.12.2023;01:29:55;18.9;15.8;21.5;19.5;
1701740699;05.12.2023;01:44:59;18.9;15.8;21.5;19.5;
1701741603;05.12.2023;02:00:03;18.9;15.8;21.5;19.4;
1701742507;05.12.2023;02:15:07;18.9;15.8;21.5;19.4;
1701743410;05.12.2023;02:30:10;18.9;15.8;21.5;19.4;
1701744314;05.12.2023;02:45:14;18.9;15.8;21.5;19.4;
1701745218;05.12.2023;03:00:18;18.8;15.8;21.5;19.4;
1701746122;05.12.2023;03:15:22;18.8;15.7;21.5;19.4;
1701747025;05.12.2023;03:30:25;18.7;15.7;21.6;19.4;
1701747929;05.12.2023;03:45:29;18.7;15.8;21.6;19.4;
1701748833;05.12.2023;04:00:33;18.7;15.7;21.7;19.4;
1701749737;05.12.2023;04:15:37;18.7;15.7;21.7;19.4;
1701750640;05.12.2023;04:30:40;18.6;15.7;21.7;19.4;
1701751544;05.12.2023;04:45:44;18.6;15.7;21.7;19.4;
1701752448;05.12.2023;05:00:48;18.6;15.7;21.7;19.4;
