#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1701413275;01.12.2023;06:47:55;19.7;19.1;20;19.8;
1701414176;01.12.2023;07:02:56;19.7;19.1;20;19.9;
1701415078;01.12.2023;07:17:58;19.7;19.1;20.1;19.9;
1701415979;01.12.2023;07:32:59;19.7;19;20;19.9;
1701416881;01.12.2023;07:48:01;19.7;19;20.1;20;
1701417783;01.12.2023;08:03:03;19.6;19;20.1;20;
1701418684;01.12.2023;08:18:04;19.6;19;20.2;20;
1701419586;01.12.2023;08:33:06;19.6;19;20.4;20.1;
1701420487;01.12.2023;08:48:07;19.6;19;20.5;20.1;
1701421389;01.12.2023;09:03:09;19.6;19;20.5;20.1;
1701422291;01.12.2023;09:18:11;19.7;19.1;20.5;20.1;
1701423192;01.12.2023;09:33:12;19.7;19.1;20.4;20.2;
1701424094;01.12.2023;09:48:14;19.7;19.1;20.3;20.2;
1701424996;01.12.2023;10:03:16;19.6;19.1;20.2;20.2;
1701425897;01.12.2023;10:18:17;19.7;19.1;20.1;20.2;
1701426799;01.12.2023;10:33:19;19.7;19.1;20.1;20.4;
1701427700;01.12.2023;10:48:20;19.6;19.1;20;20.2;
1701428601;01.12.2023;11:03:21;19.6;19.1;20;20.2;
1701429502;01.12.2023;11:18:22;19.7;19.3;20.1;20.2;
1701430404;01.12.2023;11:33:24;19.7;19.5;20.1;20.2;
1701431305;01.12.2023;11:48:25;19.8;19.6;20;20.3;
1701432207;01.12.2023;12:03:27;19.8;19.7;20;20.2;
1701433109;01.12.2023;12:18:29;19.7;19.8;20;20;
1701434010;01.12.2023;12:33:30;19.7;19.9;20.2;19.9;
1701434912;01.12.2023;12:48:32;19.7;20;20.1;19.8;
1701435813;01.12.2023;13:03:33;19.7;20.1;20.1;20.1;
1701436715;01.12.2023;13:18:35;19.7;20.2;20;20.1;
1701437617;01.12.2023;13:33:37;19.7;20.1;20;20;
1701438518;01.12.2023;13:48:38;19.8;20.2;20;19.9;
1701439420;01.12.2023;14:03:40;19.8;20.3;20.1;19.9;
1701440322;01.12.2023;14:18:42;19.8;20.3;20.1;20.1;
1701441223;01.12.2023;14:33:43;19.8;20.4;20.1;20.1;
1701442125;01.12.2023;14:48:45;19.8;20.4;20;20;
1701443026;01.12.2023;15:03:46;19.8;20.5;20.1;19.9;
1701443928;01.12.2023;15:18:48;19.9;20.5;20.1;19.9;
1701444829;01.12.2023;15:33:49;19.9;20.5;20.1;20.1;
1701445731;01.12.2023;15:48:51;19.9;20.6;20.2;20.1;
1701446633;01.12.2023;16:03:53;19.9;20.6;20.2;20;
1701447534;01.12.2023;16:18:54;20;20.5;20.2;19.9;
1701448436;01.12.2023;16:33:56;20;20.5;20;19.8;
1701449337;01.12.2023;16:48:57;20;20.4;19.9;20.1;
1701450239;01.12.2023;17:03:59;20.1;20.3;20.1;20.1;
1701451141;01.12.2023;17:19:01;20.1;20.3;20.1;20;
1701452042;01.12.2023;17:34:02;20.1;20.3;20;19.9;
1701452944;01.12.2023;17:49:04;20.1;20.3;19.9;19.8;
1701453845;01.12.2023;18:04:05;20.1;20.3;20.1;20.1;
1701454747;01.12.2023;18:19:07;20.1;20.1;20.1;20;
1701455649;01.12.2023;18:34:09;20.2;19.9;20;19.9;
1701456550;01.12.2023;18:49:10;20.3;19.8;20;19.9;
1701457452;01.12.2023;19:04:12;20.3;19.9;19.9;20.1;
1701458354;01.12.2023;19:19:14;20.2;19.8;19.9;20;
1701459255;01.12.2023;19:34:15;20;19.7;19.8;19.9;
1701460157;01.12.2023;19:49:17;19.9;19.5;19.6;19.8;
1701461058;01.12.2023;20:04:18;19.7;19.4;19.5;19.6;
1701461960;01.12.2023;20:19:20;19.5;19.3;19.4;19.5;
1701462861;01.12.2023;20:34:21;19.4;19.2;19.4;19.4;
1701463763;01.12.2023;20:49:23;19.3;19.1;19.3;19.3;
1701464665;01.12.2023;21:04:25;19.2;19;19.2;19.2;
1701465566;01.12.2023;21:19:26;19.1;18.9;19.1;19.1;
1701466468;01.12.2023;21:34:28;19;18.8;19;19;
1701467369;01.12.2023;21:49:29;18.9;18.7;19;18.9;
1701468271;01.12.2023;22:04:31;18.9;18.6;19;18.8;
1701469173;01.12.2023;22:19:33;18.8;18.6;18.9;18.7;
1701470074;01.12.2023;22:34:34;18.8;18.5;18.9;18.7;
1701470976;01.12.2023;22:49:36;18.7;18.4;18.8;18.6;
1701471877;01.12.2023;23:04:37;18.7;18.4;18.7;18.5;
1701472779;01.12.2023;23:19:39;18.7;18.4;18.7;18.5;
1701473681;01.12.2023;23:34:41;18.6;18.3;18.6;18.4;
1701474582;01.12.2023;23:49:42;18.6;18.3;18.6;18.3;
1701475484;02.12.2023;00:04:44;18.5;18.2;18.5;18.3;
1701476385;02.12.2023;00:19:45;18.5;18.2;18.5;18.2;
1701477287;02.12.2023;00:34:47;18.5;18.1;18.4;18.2;
1701478189;02.12.2023;00:49:49;18.4;18.1;18.4;18.1;
1701479090;02.12.2023;01:04:50;18.4;18.1;18.3;18.1;
1701479992;02.12.2023;01:19:52;18.4;18;18.3;18;
1701480893;02.12.2023;01:34:53;18.3;18;18.2;18;
1701481795;02.12.2023;01:49:55;18.3;18;18.2;17.9;
1701482697;02.12.2023;02:04:57;18.3;17.9;18.1;17.9;
1701483598;02.12.2023;02:19:58;18.3;18;18.1;18;
1701484500;02.12.2023;02:35:00;18.3;18.1;18;18.2;
1701485401;02.12.2023;02:50:01;18.2;18.1;18;18.2;
1701486303;02.12.2023;03:05:03;18.2;18.1;18;18.2;
1701487205;02.12.2023;03:20:05;18;17.9;17.9;18.1;
1701488106;02.12.2023;03:35:06;18;17.9;18;18.1;
1701489008;02.12.2023;03:50:08;17.9;18;18.1;18;
1701489909;02.12.2023;04:05:09;17.9;18.1;18.1;17.9;
1701490811;02.12.2023;04:20:11;17.9;18.1;18;17.9;
1701491712;02.12.2023;04:35:12;18.1;18;18;18.1;
1701492614;02.12.2023;04:50:14;18.2;18;18.1;18.2;
1701493516;02.12.2023;05:05:16;18.1;17.9;18.1;18.2;
1701494417;02.12.2023;05:20:17;18.1;17.9;18;18.1;
1701495319;02.12.2023;05:35:19;18;18;18;18;
1701496220;02.12.2023;05:50:20;18;18.1;18;17.9;
1701497122;02.12.2023;06:05:22;17.9;18.1;18;17.9;
1701498024;02.12.2023;06:20:24;17.9;18.1;18;18;
1701498925;02.12.2023;06:35:25;17.9;18;18;18.2;
1701499827;02.12.2023;06:50:27;18.2;17.9;18;18.2;
1701500729;02.12.2023;07:05:29;18.2;17.9;18;18.1;
1701501630;02.12.2023;07:20:30;18.1;18;18;18;
1701502532;02.12.2023;07:35:32;18;18.1;18;17.9;
1701503433;02.12.2023;07:50:33;18;18.1;18.1;17.9;
1701504335;02.12.2023;08:05:35;17.9;18;18.1;18;
1701505237;02.12.2023;08:20:37;17.9;18;18;18.2;
1701506138;02.12.2023;08:35:38;17.9;17.9;18;18.1;
1701507040;02.12.2023;08:50:40;18.1;17.9;18;18.1;
1701507941;02.12.2023;09:05:41;18.2;18;18;18;
1701508843;02.12.2023;09:20:43;18.1;18.1;18.1;18;
1701509745;02.12.2023;09:35:45;18;18.1;18.1;17.9;
1701510646;02.12.2023;09:50:46;18;18;18;18;
1701511548;02.12.2023;10:05:48;18;18;18;18.2;
1701512449;02.12.2023;10:20:49;17.9;17.9;18;18.2;
1701513351;02.12.2023;10:35:51;17.9;17.9;18;18.1;
1701514253;02.12.2023;10:50:53;18.1;18;18;18;
1701515154;02.12.2023;11:05:54;18.2;18.1;18;18;
1701516056;02.12.2023;11:20:56;18.1;18.1;18;17.9;
1701516957;02.12.2023;11:35:57;18.1;18.1;17.9;17.9;
1701517859;02.12.2023;11:50:59;18.1;18;18.2;18.2;
1701518761;02.12.2023;12:06:01;18;18;18.2;18.2;
1701519662;02.12.2023;12:21:02;18;17.9;18.1;18.2;
1701520564;02.12.2023;12:36:04;17.9;18;18.1;18.1;
1701521466;02.12.2023;12:51:06;17.9;18.1;18;18.1;
1701522367;02.12.2023;13:06:07;18.1;18.1;18;18;
1701523269;02.12.2023;13:21:09;18.2;18.1;18.1;18;
1701524170;02.12.2023;13:36:10;18.2;18.1;18;17.9;
1701525072;02.12.2023;13:51:12;18.1;18;18;17.9;
1701525974;02.12.2023;14:06:14;18.1;18;18;18.2;
1701526875;02.12.2023;14:21:15;18;17.9;18;18.2;
1701527777;02.12.2023;14:36:17;18;18;18;18.2;
1701528678;02.12.2023;14:51:18;18;18.1;18;18.1;
1701529580;02.12.2023;15:06:20;18;18.1;18.1;18.1;
1701530482;02.12.2023;15:21:22;18;18.1;18.1;18;
1701531383;02.12.2023;15:36:23;18;18.1;18.1;18;
1701532285;02.12.2023;15:51:25;18;18.1;18;17.9;
1701533186;02.12.2023;16:06:26;18;18;18.1;18;
1701534088;02.12.2023;16:21:28;18;18;18;18.2;
1701534990;02.12.2023;16:36:30;17.9;18;18.1;18.2;
1701535891;02.12.2023;16:51:31;17.9;17.9;18;18.1;
1701536793;02.12.2023;17:06:33;17.9;18.1;18.1;18;
1701537694;02.12.2023;17:21:34;18.2;18.2;18.1;18;
1701538596;02.12.2023;17:36:36;18.2;18.2;18;17.9;
1701539498;02.12.2023;17:51:38;18.2;18.1;17.9;17.9;
1701540399;02.12.2023;18:06:39;18.1;18.1;18.1;18.2;
1701541301;02.12.2023;18:21:41;18;18;18.1;18.2;
1701542202;02.12.2023;18:36:42;18;17.9;18.1;18.1;
1701543104;02.12.2023;18:51:44;17.9;17.9;18;18;
1701544006;02.12.2023;19:06:46;17.9;18;18;17.9;
1701544907;02.12.2023;19:21:47;17.9;18.1;18;17.9;
1701545809;02.12.2023;19:36:49;18.2;18.1;18;18.1;
1701546710;02.12.2023;19:51:50;18.2;18;18.1;18.1;
1701547612;02.12.2023;20:06:52;18.1;18;18;18.1;
1701548514;02.12.2023;20:21:54;18;17.9;18;18;
1701549415;02.12.2023;20:36:55;18;18;18.1;17.9;
1701550317;02.12.2023;20:51:57;17.9;18.1;18.2;17.9;
1701551218;02.12.2023;21:06:58;17.8;18.1;18.1;18.1;
1701552120;02.12.2023;21:22:00;18.1;18.1;18;18.1;
1701553022;02.12.2023;21:37:02;18.1;18;17.9;18;
1701553923;02.12.2023;21:52:03;18.1;17.9;18.1;17.9;
1701554825;02.12.2023;22:07:05;18;18;18.1;17.8;
1701555726;02.12.2023;22:22:06;17.9;18;18;18.1;
1701556628;02.12.2023;22:37:08;17.9;18.1;18;18.1;
1701557530;02.12.2023;22:52:10;18;18.1;18;18;
1701558431;02.12.2023;23:07:11;18.2;18;18.1;17.9;
1701559333;02.12.2023;23:22:13;18.1;17.9;18.1;17.8;
1701560235;02.12.2023;23:37:15;18;17.9;18;18.1;
1701561136;02.12.2023;23:52:16;17.9;18;18;18.1;
1701562038;03.12.2023;00:07:18;17.8;18;18.1;18;
1701562939;03.12.2023;00:22:19;18;18.1;18;17.9;
1701563841;03.12.2023;00:37:21;18.1;18.1;18;17.9;
1701564743;03.12.2023;00:52:23;18.1;18;18;18.1;
1701565644;03.12.2023;01:07:24;18;17.9;18.1;18.1;
1701566546;03.12.2023;01:22:26;17.9;17.9;18;18;
1701567447;03.12.2023;01:37:27;17.8;17.9;18;17.9;
1701568349;03.12.2023;01:52:29;18.1;18;18;18;
1701569251;03.12.2023;02:07:31;18.1;18.1;18.1;18.1;
1701570152;03.12.2023;02:22:32;18;18.1;18;18;
1701571054;03.12.2023;02:37:34;17.9;18.1;17.9;17.9;
1701571955;03.12.2023;02:52:35;17.8;18;18.1;17.9;
1701572857;03.12.2023;03:07:37;18;17.9;18.1;18.1;
1701573759;03.12.2023;03:22:39;18.1;17.9;18;18.1;
1701574660;03.12.2023;03:37:40;18;18;18;18;
1701575562;03.12.2023;03:52:42;18;18;18.1;17.9;
1701576463;03.12.2023;04:07:43;17.9;18.1;18.1;18;
1701577365;03.12.2023;04:22:45;18;18.1;18;18.1;
1701578267;03.12.2023;04:37:47;18.1;18.1;18;18;
1701579168;03.12.2023;04:52:48;18.1;18;18.1;17.9;
1701580070;03.12.2023;05:07:50;18;17.9;18;17.9;
1701580971;03.12.2023;05:22:51;17.9;17.9;17.9;18.1;
1701581873;03.12.2023;05:37:53;18;18;18;18.1;
1701582775;03.12.2023;05:52:55;18.1;18;18.1;18;
1701583676;03.12.2023;06:07:56;18.1;18;18;17.9;
1701584578;03.12.2023;06:22:58;18;18.1;17.9;18;
1701585479;03.12.2023;06:37:59;17.9;18.1;18.1;18.1;
1701586381;03.12.2023;06:53:01;18;18;18.1;18;
1701587283;03.12.2023;07:08:03;18.1;17.9;18;17.9;
1701588184;03.12.2023;07:23:04;18.1;17.9;18;17.9;
1701589086;03.12.2023;07:38:06;17.9;18;18.1;18.1;
1701589987;03.12.2023;07:53:07;17.9;17.9;18;18;
1701590889;03.12.2023;08:08:09;18;18;17.9;17.9;
1701591791;03.12.2023;08:23:11;18.1;18;18.1;17.9;
1701592692;03.12.2023;08:38:12;18;18;18.1;18.1;
1701593594;03.12.2023;08:53:14;17.9;18;18;18.1;
1701594495;03.12.2023;09:08:15;18;18;17.9;18;
1701595397;03.12.2023;09:23:17;18.1;18.1;18.1;17.9;
1701596299;03.12.2023;09:38:19;18;18.1;18.1;18.1;
1701597200;03.12.2023;09:53:20;17.9;18.1;18.1;18.1;
1701598102;03.12.2023;10:08:22;17.9;18.1;18;18.1;
1701599003;03.12.2023;10:23:23;18.1;18;18;18;
1701599905;03.12.2023;10:38:25;18.2;18;18.1;17.9;
1701600807;03.12.2023;10:53:27;18.1;17.9;18.1;17.9;
1701601708;03.12.2023;11:08:28;18;18;18;18.1;
1701602610;03.12.2023;11:23:30;18;18.1;18;18.2;
1701603511;03.12.2023;11:38:31;17.9;18.1;18;18.1;
1701604413;03.12.2023;11:53:33;17.9;18.1;17.9;18;
1701605314;03.12.2023;12:08:34;18.1;18;18;17.9;
1701606216;03.12.2023;12:23:36;18.1;17.9;18.1;17.9;
1701607118;03.12.2023;12:38:38;18.1;17.9;18;18.1;
1701608019;03.12.2023;12:53:39;18;18;18;18.2;
1701608921;03.12.2023;13:08:41;18;18.1;18;18.1;
1701609822;03.12.2023;13:23:42;17.9;18.1;18.2;18.1;
1701610724;03.12.2023;13:38:44;17.9;18.1;18.1;18;
1701611626;03.12.2023;13:53:46;18.1;18;18.1;17.9;
1701612527;03.12.2023;14:08:47;18.2;18;18;17.9;
1701613429;03.12.2023;14:23:49;18.1;17.9;18;18.1;
1701614330;03.12.2023;14:38:50;18.1;18;18;18.2;
1701615232;03.12.2023;14:53:52;18;18.1;18;18.1;
1701616134;03.12.2023;15:08:54;17.9;18.1;18;18;
1701617035;03.12.2023;15:23:55;17.9;18.1;18;18;
1701617937;03.12.2023;15:38:57;17.9;18;18.1;17.9;
1701618838;03.12.2023;15:53:58;18.2;17.9;18;17.9;
1701619740;03.12.2023;16:09:00;18.2;17.9;18;18.2;
1701620642;03.12.2023;16:24:02;18.1;18;18;18.1;
1701621543;03.12.2023;16:39:03;18;18.1;18.1;18;
1701622445;03.12.2023;16:54:05;17.9;18.1;18.1;18;
1701623346;03.12.2023;17:09:06;17.9;18;18;17.9;
1701624248;03.12.2023;17:24:08;17.9;18;18;17.9;
1701625150;03.12.2023;17:39:10;18.1;17.9;18;18.1;
1701626051;03.12.2023;17:54:11;18.1;17.9;18.1;18.1;
1701626953;03.12.2023;18:09:13;18;18;18.1;18;
1701627855;03.12.2023;18:24:15;17.9;18.1;18;17.9;
1701628756;03.12.2023;18:39:16;17.9;18.1;18;17.9;
1701629658;03.12.2023;18:54:18;18;18;18;18.1;
1701630559;03.12.2023;19:09:19;18.1;17.9;18.2;18.1;
1701631461;03.12.2023;19:24:21;18.1;17.9;18.1;18;
1701632363;03.12.2023;19:39:23;18;17.9;18;17.9;
1701633264;03.12.2023;19:54:24;17.9;18;18;17.9;
1701634166;03.12.2023;20:09:26;17.9;18.1;18;18;
1701635067;03.12.2023;20:24:27;18;18.1;18;18.1;
1701635969;03.12.2023;20:39:29;18.1;18;18;18.1;
1701636871;03.12.2023;20:54:31;18.1;17.9;18.1;18;
1701637772;03.12.2023;21:09:32;18;17.9;18.1;17.9;
1701638674;03.12.2023;21:24:34;17.9;18;18;18;
1701639576;03.12.2023;21:39:36;17.9;18;17.9;18.1;
1701640477;03.12.2023;21:54:37;18.1;18.1;18.1;18;
1701641379;03.12.2023;22:09:39;18.1;18.1;18;17.9;
1701642280;03.12.2023;22:24:40;18;18;18;17.9;
1701643182;03.12.2023;22:39:42;18;17.9;18;18.1;
1701644083;03.12.2023;22:54:43;17.9;17.9;18.1;18.1;
1701644985;03.12.2023;23:09:45;18;18;18.1;18;
1701645887;03.12.2023;23:24:47;18.1;18;18;18;
1701646788;03.12.2023;23:39:48;18.1;18.1;17.9;17.9;
1701647690;03.12.2023;23:54:50;18;18.1;18.1;18;
1701648591;04.12.2023;00:09:51;17.9;18;18.1;18.1;
1701649493;04.12.2023;00:24:53;17.9;17.9;18;18.1;
1701650395;04.12.2023;00:39:55;18.1;17.9;17.9;18;
1701651296;04.12.2023;00:54:56;18.1;18;18;17.9;
1701652198;04.12.2023;01:09:58;18;18.1;18;18;
1701653099;04.12.2023;01:24:59;17.9;18.1;18;18.1;
1701654001;04.12.2023;01:40:01;17.8;18;18.1;18;
1701654903;04.12.2023;01:55:03;18.1;18;18;18;
1701655804;04.12.2023;02:10:04;18.1;17.9;18;17.9;
1701656706;04.12.2023;02:25:06;18;17.9;18;18;
1701657607;04.12.2023;02:40:07;18;18;18.1;18.1;
1701658509;04.12.2023;02:55:09;17.9;18.1;18.1;18.1;
1701659411;04.12.2023;03:10:11;18;18.1;18.2;18.1;
1701660312;04.12.2023;03:25:12;18.2;18.1;18.4;18.3;
1701661214;04.12.2023;03:40:14;18.3;18.2;18.5;18.4;
1701662115;04.12.2023;03:55:15;18.4;18.2;18.6;18.5;
1701663017;04.12.2023;04:10:17;18.4;18.2;18.7;18.7;
1701663919;04.12.2023;04:25:19;18.5;18.2;18.8;18.7;
1701664820;04.12.2023;04:40:20;18.6;18.2;18.9;18.8;
1701665722;04.12.2023;04:55:22;18.6;18.3;19;18.9;
1701666623;04.12.2023;05:10:23;18.7;18.3;19;19;
1701667525;04.12.2023;05:25:25;18.8;18.4;19.1;19;
1701668427;04.12.2023;05:40:27;18.8;18.4;19.2;19.1;
1701669328;04.12.2023;05:55:28;18.8;18.4;18.9;19;
1701670230;04.12.2023;06:10:30;18.9;18.4;18.9;19.1;
1701671131;04.12.2023;06:25:31;18.9;18.4;19;19.1;
1701672033;04.12.2023;06:40:33;18.9;18.5;19;19.2;
1701672935;04.12.2023;06:55:35;19;18.5;19.1;19.3;
1701673836;04.12.2023;07:10:36;19;18.5;19.1;19.3;
1701674738;04.12.2023;07:25:38;19;18.5;19.2;19.4;
1701675639;04.12.2023;07:40:39;19;18.5;19.2;19.5;
1701676541;04.12.2023;07:55:41;19;18.5;19.3;19.5;
1701677443;04.12.2023;08:10:43;18.9;18.5;19.6;19.7;
1701678344;04.12.2023;08:25:44;18.9;18.5;19.8;19.8;
1701679246;04.12.2023;08:40:46;18.9;18.5;19.9;19.9;
1701680147;04.12.2023;08:55:47;19;18.7;20.3;19.9;
1701681049;04.12.2023;09:10:49;18.9;18.8;20.5;19.9;
1701681951;04.12.2023;09:25:51;19;18.8;20.8;19.9;
1701682852;04.12.2023;09:40:52;19;18.8;20.8;20;
1701683754;04.12.2023;09:55:54;19;18.8;20.8;20;
1701684656;04.12.2023;10:10:56;19;18.8;20.5;20.1;
1701685557;04.12.2023;10:25:57;19;18.8;20.3;20.1;
1701686459;04.12.2023;10:40:59;19.1;18.8;20.1;20.2;
1701687360;04.12.2023;10:56:00;19.2;18.9;20;20.2;
1701688262;04.12.2023;11:11:02;19.2;18.9;19.9;20.3;
1701689163;04.12.2023;11:26:03;19.3;18.9;20;20.3;
1701690065;04.12.2023;11:41:05;19.3;19;20.3;20.4;
1701690967;04.12.2023;11:56:07;19.4;19.1;20.3;20.3;
1701691868;04.12.2023;12:11:08;19.4;19.4;20.2;20.2;
1701692770;04.12.2023;12:26:10;19.5;19.6;20.1;20.1;
1701693672;04.12.2023;12:41:12;19.5;19.7;20;20;
1701694573;04.12.2023;12:56:13;19.6;19.9;19.9;19.8;
1701695475;04.12.2023;13:11:15;19.7;20.1;20.2;20.1;
1701696376;04.12.2023;13:26:16;19.8;20.2;20.2;20.2;
1701697278;04.12.2023;13:41:18;19.9;20.5;20.2;20.1;
1701698180;04.12.2023;13:56:20;20;20.6;20.1;20;
1701699081;04.12.2023;14:11:21;20.2;20.6;20.2;20;
1701699983;04.12.2023;14:26:23;20.2;20.5;20.1;19.9;
1701700884;04.12.2023;14:41:24;20.2;20.4;20;19.9;
1701701786;04.12.2023;14:56:26;20.2;20.2;19.9;20.1;
1701702688;04.12.2023;15:11:28;20.1;20.1;20.1;20.1;
1701703589;04.12.2023;15:26:29;20.1;20.2;20.1;20;
1701704491;04.12.2023;15:41:31;20.1;20.2;20.1;19.8;
1701705392;04.12.2023;15:56:32;20.1;20;20;20;
1701706294;04.12.2023;16:11:34;20.1;19.8;20;20.1;
1701707196;04.12.2023;16:26:36;20;19.7;19.9;20;
1701708097;04.12.2023;16:41:37;20;19.8;20;19.9;
1701708999;04.12.2023;16:56:39;20;19.7;20.1;19.8;
1701709900;04.12.2023;17:11:40;20;19.7;20;20;
1701710802;04.12.2023;17:26:42;20;19.7;19.9;20.1;
1701711703;04.12.2023;17:41:43;20;19.7;20.1;20;
1701712605;04.12.2023;17:56:45;20;19.7;20;19.9;
1701713506;04.12.2023;18:11:46;20;19.7;20;19.9;
1701714408;04.12.2023;18:26:48;20;19.7;20;20.1;
1701715310;04.12.2023;18:41:50;20;19.8;20;20.1;
1701716211;04.12.2023;18:56:51;20;19.8;20.1;20;
1701717113;04.12.2023;19:11:53;19.9;19.7;20;19.9;
1701718014;04.12.2023;19:26:54;19.8;19.6;19.8;19.8;
1701718916;04.12.2023;19:41:56;19.6;19.4;19.7;19.6;
1701719818;04.12.2023;19:56:58;19.5;19.3;19.5;19.5;
1701720719;04.12.2023;20:11:59;19.4;19.2;19.5;19.4;
1701721621;04.12.2023;20:27:01;19.3;19.1;19.4;19.3;
1701722522;04.12.2023;20:42:02;19.2;19;19.3;19.2;
1701723424;04.12.2023;20:57:04;19.1;18.9;19.2;19.1;
1701724326;04.12.2023;21:12:06;19;18.9;19.1;19;
1701725227;04.12.2023;21:27:07;19;18.8;19.1;19;
1701726129;04.12.2023;21:42:09;18.9;18.7;19;18.9;
1701727030;04.12.2023;21:57:10;18.9;18.6;18.9;18.8;
1701727932;04.12.2023;22:12:12;18.8;18.6;18.9;18.8;
1701728834;04.12.2023;22:27:14;18.8;18.5;18.8;18.7;
1701729735;04.12.2023;22:42:15;18.7;18.4;18.8;18.6;
1701730637;04.12.2023;22:57:17;18.7;18.4;18.7;18.6;
1701731538;04.12.2023;23:12:18;18.7;18.3;18.7;18.5;
1701732440;04.12.2023;23:27:20;18.6;18.3;18.6;18.5;
1701733341;04.12.2023;23:42:21;18.6;18.3;18.6;18.4;
1701734243;04.12.2023;23:57:23;18.6;18.2;18.5;18.4;
1701735145;05.12.2023;00:12:25;18.5;18.2;18.5;18.3;
1701736046;05.12.2023;00:27:26;18.5;18.2;18.5;18.3;
1701736948;05.12.2023;00:42:28;18.5;18.1;18.4;18.3;
1701737850;05.12.2023;00:57:30;18.4;18.1;18.4;18.2;
1701738751;05.12.2023;01:12:31;18.4;18.1;18.4;18.2;
1701739653;05.12.2023;01:27:33;18.4;18;18.3;18.2;
1701740554;05.12.2023;01:42:34;18.4;18;18.3;18.1;
1701741456;05.12.2023;01:57:36;18.3;18;18.3;18.1;
1701742357;05.12.2023;02:12:37;18.3;18;18.3;18;
1701743259;05.12.2023;02:27:39;18.3;17.9;18.2;18;
1701744161;05.12.2023;02:42:41;18.3;18;18.2;18;
1701745062;05.12.2023;02:57:42;18.3;18.1;18.2;17.9;
1701745964;05.12.2023;03:12:44;18.4;18.2;18.4;18.2;
1701746865;05.12.2023;03:27:45;18.7;18.3;18.7;18.4;
1701747767;05.12.2023;03:42:47;18.8;18.4;18.8;18.6;
1701748669;05.12.2023;03:57:49;19;18.5;19;18.7;
1701749570;05.12.2023;04:12:50;19;18.5;19.1;18.9;
1701750472;05.12.2023;04:27:52;19.2;18.6;19.2;19;
1701751373;05.12.2023;04:42:53;19.3;18.6;19.3;19.1;
1701752275;05.12.2023;04:57:55;19.3;18.7;19.4;19.2;
1701753177;05.12.2023;05:12:57;19.4;18.7;19.5;19.3;
1701754078;05.12.2023;05:27:58;19.5;18.8;19.6;19.4;
1701754980;05.12.2023;05:43:00;19.5;18.8;19.6;19.5;
1701755882;05.12.2023;05:58:02;19.6;18.9;19.7;19.6;
1701756783;05.12.2023;06:13:03;19.6;18.9;19.8;19.7;
1701757685;05.12.2023;06:28:05;19.6;18.9;19.8;19.7;
1701758586;05.12.2023;06:43:06;19.7;18.9;19.7;19.7;
