#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1701407865;01.12.2023;05:17:45;18.7;18.8;19.1;423;50;68;
1701408767;01.12.2023;05:32:47;18.8;18.9;19;431;50;68;
1701409668;01.12.2023;05:47:48;18.8;18.9;19;431;50;68;
1701410570;01.12.2023;06:02:50;18.8;18.9;19;431;50;68;
1701411471;01.12.2023;06:17:51;18.9;18.9;19.2;431;50;68;
1701412373;01.12.2023;06:32:53;18.9;18.9;19.1;431;50;68;
1701413275;01.12.2023;06:47:55;18.9;19;19.1;439;50;68;
1701414176;01.12.2023;07:02:56;19;19;19.1;439;50;68;
1701415078;01.12.2023;07:17:58;19;19;19.1;431;50;68;
1701415979;01.12.2023;07:32:59;19;19;19.1;423;50;47;
1701416881;01.12.2023;07:48:01;19;19;19.1;431;50;47;
1701417783;01.12.2023;08:03:03;19.1;19;19.1;439;50;47;
1701418684;01.12.2023;08:18:04;19.1;18.9;19.2;447;50;47;
1701419586;01.12.2023;08:33:06;19.1;19;19.1;455;50;47;
1701420487;01.12.2023;08:48:07;19.7;19;19.2;486;50;47;
1701421389;01.12.2023;09:03:09;20;19.1;19.2;517;50;68;
1701422291;01.12.2023;09:18:11;19.4;19.1;19.2;541;50;68;
1701423192;01.12.2023;09:33:12;19.2;19.2;19.3;541;50;68;
1701424094;01.12.2023;09:48:14;19.1;19.2;19.2;580;50;68;
1701424996;01.12.2023;10:03:16;19.1;19.2;19.2;596;50;68;
1701425897;01.12.2023;10:18:17;19;19.1;19.1;588;65;68;
1701426799;01.12.2023;10:33:19;18.9;19.2;19.4;611;65;68;
1701427700;01.12.2023;10:48:20;18.9;19.2;19.4;604;65;68;
1701428601;01.12.2023;11:03:21;18.9;19.2;19.3;643;65;68;
1701429502;01.12.2023;11:18:22;18.9;19.2;19.3;666;65;68;
1701430404;01.12.2023;11:33:24;19;19.1;19.3;651;65;68;
1701431305;01.12.2023;11:48:25;18.9;19.2;19.3;666;65;68;
1701432207;01.12.2023;12:03:27;18.9;19.4;19.4;666;65;68;
1701433109;01.12.2023;12:18:29;19;19.3;19.2;643;65;47;
1701434010;01.12.2023;12:33:30;19;19.1;19.4;651;65;68;
1701434912;01.12.2023;12:48:32;18.9;18.9;19.3;666;65;68;
1701435813;01.12.2023;13:03:33;18.9;18.8;19.4;698;65;47;
1701436715;01.12.2023;13:18:35;19;18.9;19.3;705;65;68;
1701437617;01.12.2023;13:33:37;18.9;18.9;19.2;713;65;47;
1701438518;01.12.2023;13:48:38;18.9;19;19.2;721;65;47;
1701439420;01.12.2023;14:03:40;19;19;19.3;729;65;68;
1701440322;01.12.2023;14:18:42;19.1;18.9;19.2;721;65;68;
1701441223;01.12.2023;14:33:43;19.1;18.9;19.2;713;65;47;
1701442125;01.12.2023;14:48:45;19.1;19;19.3;713;65;47;
1701443026;01.12.2023;15:03:46;19.2;19;19.3;713;65;47;
1701443928;01.12.2023;15:18:48;19.2;19;19.2;737;65;68;
1701444829;01.12.2023;15:33:49;19.2;18.9;19.2;753;83;68;
1701445731;01.12.2023;15:48:51;19.2;19;19.3;776;65;47;
1701446633;01.12.2023;16:03:53;19.2;19;19.3;800;65;68;
1701447534;01.12.2023;16:18:54;19.1;19;19.2;800;83;68;
1701448436;01.12.2023;16:33:56;19;19.1;19.2;784;65;68;
1701449337;01.12.2023;16:48:57;18.9;19.1;19.2;776;65;68;
1701450239;01.12.2023;17:03:59;18.8;19.1;19.1;753;65;68;
1701451141;01.12.2023;17:19:01;18.9;19.2;19.1;737;65;68;
1701452042;01.12.2023;17:34:02;18.9;19.2;19.2;705;65;68;
1701452944;01.12.2023;17:49:04;18.9;19.1;19.1;698;65;68;
1701453845;01.12.2023;18:04:05;18.9;19;19.1;666;65;68;
1701454747;01.12.2023;18:19:07;19;18.9;19.1;721;65;47;
1701455649;01.12.2023;18:34:09;19;18.9;19.2;713;65;47;
1701456550;01.12.2023;18:49:10;19;19;19.2;721;65;68;
1701457452;01.12.2023;19:04:12;19;19;19.1;682;65;68;
1701458354;01.12.2023;19:19:14;18.9;18.9;19.1;651;83;47;
1701459255;01.12.2023;19:34:15;18.9;18.7;19.1;604;83;47;
1701460157;01.12.2023;19:49:17;18.9;18.6;19.1;564;65;22;
1701461058;01.12.2023;20:04:18;18.8;18.4;19;533;65;22;
1701461960;01.12.2023;20:19:20;18.7;18.3;19;517;65;22;
1701462861;01.12.2023;20:34:21;18.7;18.2;19;509;65;22;
1701463763;01.12.2023;20:49:23;18.6;18.1;18.9;494;65;22;
1701464665;01.12.2023;21:04:25;18.5;18;18.8;486;65;22;
1701465566;01.12.2023;21:19:26;18.5;17.9;18.8;470;65;47;
1701466468;01.12.2023;21:34:28;18.4;17.9;18.7;470;83;68;
1701467369;01.12.2023;21:49:29;18.3;18.1;18.7;462;83;47;
1701468271;01.12.2023;22:04:31;18.2;18.1;18.6;447;83;47;
1701469173;01.12.2023;22:19:33;18.2;18;18.5;447;65;22;
1701470074;01.12.2023;22:34:34;18.1;17.9;18.5;447;50;22;
1701470976;01.12.2023;22:49:36;18.1;17.9;18.5;431;50;22;
1701471877;01.12.2023;23:04:37;18.1;18;18.4;431;50;47;
1701472779;01.12.2023;23:19:39;18;18;18.4;423;50;68;
1701473681;01.12.2023;23:34:41;18;18.1;18.3;423;50;68;
1701474582;01.12.2023;23:49:42;17.9;18;18.3;423;50;68;
1701475484;02.12.2023;00:04:44;17.9;17.9;18.4;423;50;68;
1701476385;02.12.2023;00:19:45;17.9;17.9;18.2;415;50;68;
1701477287;02.12.2023;00:34:47;18;18;18.2;415;50;47;
1701478189;02.12.2023;00:49:49;18.1;18;18.1;415;50;47;
1701479090;02.12.2023;01:04:50;18.1;18.1;18.1;415;50;47;
1701479992;02.12.2023;01:19:52;18.1;18;18.2;407;50;47;
1701480893;02.12.2023;01:34:53;18;17.9;18.1;407;50;47;
1701481795;02.12.2023;01:49:55;18;17.9;18.1;415;50;47;
1701482697;02.12.2023;02:04:57;17.9;18;18.1;407;50;22;
1701483598;02.12.2023;02:19:58;17.9;18;18.1;415;50;47;
1701484500;02.12.2023;02:35:00;18;18.1;18.1;415;50;47;
1701485401;02.12.2023;02:50:01;18;18;18.1;407;50;47;
1701486303;02.12.2023;03:05:03;18;17.9;18.1;415;65;22;
1701487205;02.12.2023;03:20:05;18;18;18;415;65;22;
1701488106;02.12.2023;03:35:06;18.1;18;18;407;65;22;
1701489008;02.12.2023;03:50:08;18;18;18;415;65;22;
1701489909;02.12.2023;04:05:09;17.9;18;18;407;65;22;
1701490811;02.12.2023;04:20:11;17.9;18;18.1;407;65;22;
1701491712;02.12.2023;04:35:12;18;17.9;18;407;65;68;
1701492614;02.12.2023;04:50:14;18;18;18;415;50;68;
1701493516;02.12.2023;05:05:16;18;18;18.1;407;65;68;
1701494417;02.12.2023;05:20:17;18;18.1;18;407;65;68;
1701495319;02.12.2023;05:35:19;18;18;18.1;407;65;68;
1701496220;02.12.2023;05:50:20;18;18;17.9;415;65;68;
1701497122;02.12.2023;06:05:22;18;18;18;407;65;68;
1701498024;02.12.2023;06:20:24;18;17.9;17.9;407;65;68;
1701498925;02.12.2023;06:35:25;18;18;18;415;65;47;
1701499827;02.12.2023;06:50:27;18;18;18;407;65;47;
1701500729;02.12.2023;07:05:29;18;18;18;407;65;68;
1701501630;02.12.2023;07:20:30;18;18;18;407;65;68;
1701502532;02.12.2023;07:35:32;18;18;18.1;407;65;47;
1701503433;02.12.2023;07:50:33;18;18;17.9;407;65;47;
1701504335;02.12.2023;08:05:35;18;18;18;415;65;68;
1701505237;02.12.2023;08:20:37;18;18;17.9;407;65;47;
1701506138;02.12.2023;08:35:38;18;18;18;415;65;47;
1701507040;02.12.2023;08:50:40;18;18;18;407;65;68;
1701507941;02.12.2023;09:05:41;18;18;18;415;65;47;
1701508843;02.12.2023;09:20:43;18;18;17.9;407;65;68;
1701509745;02.12.2023;09:35:45;18;18;18;415;65;68;
1701510646;02.12.2023;09:50:46;18;18;18;407;65;47;
1701511548;02.12.2023;10:05:48;18;18;18.1;415;65;68;
1701512449;02.12.2023;10:20:49;18.1;18;18;415;65;47;
1701513351;02.12.2023;10:35:51;18;18;17.9;415;65;68;
1701514253;02.12.2023;10:50:53;18;18;18.1;415;65;47;
1701515154;02.12.2023;11:05:54;17.9;18;18;415;65;47;
1701516056;02.12.2023;11:20:56;17.9;17.9;18.1;423;65;68;
1701516957;02.12.2023;11:35:57;18;18;18;423;65;47;
1701517859;02.12.2023;11:50:59;17.9;18.1;18;415;83;68;
1701518761;02.12.2023;12:06:01;17.9;18;18.1;423;83;47;
1701519662;02.12.2023;12:21:02;18;18;18;415;83;68;
1701520564;02.12.2023;12:36:04;18;18;18.2;415;83;47;
1701521466;02.12.2023;12:51:06;18;18;18.1;423;83;68;
1701522367;02.12.2023;13:06:07;18;18.1;18.2;415;83;68;
1701523269;02.12.2023;13:21:09;18;18;18.2;415;65;68;
1701524170;02.12.2023;13:36:10;18;17.9;18.1;407;65;47;
1701525072;02.12.2023;13:51:12;18.1;17.9;18.2;415;65;68;
1701525974;02.12.2023;14:06:14;18.1;18;18.1;415;65;68;
1701526875;02.12.2023;14:21:15;18.1;18.1;18.3;415;83;47;
1701527777;02.12.2023;14:36:17;18.1;18.1;18.1;415;83;68;
1701528678;02.12.2023;14:51:18;18.1;18;18.2;415;83;68;
1701529580;02.12.2023;15:06:20;18.1;17.9;18.2;415;83;68;
1701530482;02.12.2023;15:21:22;18;17.9;18.2;415;83;68;
1701531383;02.12.2023;15:36:23;18;18;18.2;423;83;68;
1701532285;02.12.2023;15:51:25;17.9;18.1;18.3;407;83;68;
1701533186;02.12.2023;16:06:26;17.9;18;18.3;415;83;68;
1701534088;02.12.2023;16:21:28;18;17.9;18.3;423;65;68;
1701534990;02.12.2023;16:36:30;18;17.8;18.1;415;65;68;
1701535891;02.12.2023;16:51:31;18;18;18.1;423;65;68;
1701536793;02.12.2023;17:06:33;18.1;18;18.2;415;65;68;
1701537694;02.12.2023;17:21:34;18.1;18.1;18.2;423;65;68;
1701538596;02.12.2023;17:36:36;18.1;18.1;18.1;423;65;68;
1701539498;02.12.2023;17:51:38;18;18;18.1;415;65;68;
1701540399;02.12.2023;18:06:39;18;17.9;18.1;423;65;68;
1701541301;02.12.2023;18:21:41;17.9;18;18;415;65;68;
1701542203;02.12.2023;18:36:43;17.9;18;18.1;431;65;68;
1701543104;02.12.2023;18:51:44;18;18;18;431;65;68;
1701544006;02.12.2023;19:06:46;18;18;17.9;431;65;68;
1701544907;02.12.2023;19:21:47;18;18;18;423;65;68;
1701545809;02.12.2023;19:36:49;18;18;17.8;431;65;47;
1701546710;02.12.2023;19:51:50;18;18;18;439;65;47;
1701547612;02.12.2023;20:06:52;18.1;18;18.1;439;65;68;
1701548514;02.12.2023;20:21:54;18.1;18;18;431;65;47;
1701549415;02.12.2023;20:36:55;18.1;18;18;439;65;68;
1701550317;02.12.2023;20:51:57;18;18;18;439;65;68;
1701551218;02.12.2023;21:06:58;18;18;17.9;439;65;68;
1701552120;02.12.2023;21:22:00;17.9;18;17.9;447;65;68;
1701553022;02.12.2023;21:37:02;18;18;17.8;447;65;47;
1701553923;02.12.2023;21:52:03;18;18;18;447;65;47;
1701554825;02.12.2023;22:07:05;18;18;18;447;65;47;
1701555726;02.12.2023;22:22:06;18;18;18.1;447;65;47;
1701556628;02.12.2023;22:37:08;18;18;18.1;447;65;68;
1701557530;02.12.2023;22:52:10;18;18;18;447;65;68;
1701558431;02.12.2023;23:07:11;18;18;18;455;65;68;
1701559333;02.12.2023;23:22:13;18.1;18;18;455;65;68;
1701560235;02.12.2023;23:37:15;18.1;18;17.9;447;65;47;
1701561136;02.12.2023;23:52:16;18;18;17.8;439;65;47;
1701562038;03.12.2023;00:07:18;17.9;17.9;17.9;447;65;22;
1701562939;03.12.2023;00:22:19;18;17.9;18.1;447;65;47;
1701563841;03.12.2023;00:37:21;18;17.9;18;439;65;47;
1701564743;03.12.2023;00:52:23;18;17.9;18;439;65;47;
1701565644;03.12.2023;01:07:24;18;17.9;18;439;65;47;
1701566546;03.12.2023;01:22:26;18;17.9;18;447;65;47;
1701567447;03.12.2023;01:37:27;18;17.9;18.1;439;65;68;
1701568349;03.12.2023;01:52:29;18;17.9;18;439;65;68;
1701569251;03.12.2023;02:07:31;18.1;17.9;18.1;439;65;47;
1701570152;03.12.2023;02:22:32;18;17.9;18;439;65;47;
1701571054;03.12.2023;02:37:34;18;17.9;17.9;423;65;22;
1701571955;03.12.2023;02:52:35;17.9;17.9;17.8;439;65;22;
1701572857;03.12.2023;03:07:37;17.9;17.9;17.9;439;65;22;
1701573759;03.12.2023;03:22:39;17.9;17.9;18.1;431;65;47;
1701574660;03.12.2023;03:37:40;18;17.9;18;439;65;47;
1701575562;03.12.2023;03:52:42;18;17.9;18;431;65;47;
1701576463;03.12.2023;04:07:43;18;17.9;18;431;65;47;
1701577365;03.12.2023;04:22:45;18;17.9;18.1;431;65;47;
1701578267;03.12.2023;04:37:47;18;17.9;18;439;65;47;
1701579168;03.12.2023;04:52:48;18.1;17.9;18;431;65;47;
1701580070;03.12.2023;05:07:50;18;17.9;17.8;439;65;22;
1701580971;03.12.2023;05:22:51;18.1;17.9;17.9;431;65;22;
1701581873;03.12.2023;05:37:53;18;17.9;18.1;431;65;22;
1701582775;03.12.2023;05:52:55;18;17.9;18.1;431;65;22;
1701583676;03.12.2023;06:07:56;18;17.9;18;423;65;22;
1701584578;03.12.2023;06:22:58;18;17.9;18;431;65;22;
1701585479;03.12.2023;06:37:59;18;17.9;17.9;431;65;47;
1701586381;03.12.2023;06:53:01;18;17.9;18.1;431;83;22;
1701587283;03.12.2023;07:08:03;18;17.9;18;431;65;68;
1701588184;03.12.2023;07:23:04;18;17.8;18;431;83;162;
1701589086;03.12.2023;07:38:06;18;17.8;17.9;431;83;22;
1701589987;03.12.2023;07:53:07;18;17.7;17.9;431;83;94;
1701590889;03.12.2023;08:08:09;18;17.7;18;431;83;68;
1701591791;03.12.2023;08:23:11;18;17.7;18;431;83;68;
1701592692;03.12.2023;08:38:12;18;17.7;18.1;423;83;68;
1701593594;03.12.2023;08:53:14;18;17.7;18;431;83;68;
1701594495;03.12.2023;09:08:15;18;17.8;18;423;83;68;
1701595397;03.12.2023;09:23:17;18;18;18.6;431;65;68;
1701596299;03.12.2023;09:38:19;18.1;18.3;19.1;423;83;68;
1701597200;03.12.2023;09:53:20;18.1;18.7;19.9;431;65;47;
1701598102;03.12.2023;10:08:22;18.1;18.8;19.2;431;65;47;
1701599003;03.12.2023;10:23:23;18.2;18.9;19.1;431;65;47;
1701599905;03.12.2023;10:38:25;18.1;19.3;19.4;431;65;47;
1701600807;03.12.2023;10:53:27;18;19.3;19.4;423;50;47;
1701601708;03.12.2023;11:08:28;18;19.8;19.8;423;65;68;
1701602610;03.12.2023;11:23:30;18;19.2;19.4;431;50;47;
1701603511;03.12.2023;11:38:31;17.9;18.9;19.3;423;65;47;
1701604413;03.12.2023;11:53:33;17.8;18.7;19.2;423;65;22;
1701605314;03.12.2023;12:08:34;17.8;18.5;19.1;423;65;22;
1701606216;03.12.2023;12:23:36;17.9;18.3;18.8;423;65;22;
1701607118;03.12.2023;12:38:38;17.9;18.1;18.8;423;65;22;
1701608019;03.12.2023;12:53:39;17.9;18;18.6;423;65;47;
1701608921;03.12.2023;13:08:41;18;17.9;18.6;423;65;47;
1701609822;03.12.2023;13:23:42;18;17.8;18.5;423;65;47;
1701610724;03.12.2023;13:38:44;18;18;18.5;415;65;47;
1701611626;03.12.2023;13:53:46;18.1;18.1;18.4;423;65;22;
1701612527;03.12.2023;14:08:47;18.1;18.1;18.4;415;65;47;
1701613429;03.12.2023;14:23:49;18.1;18.1;18.4;423;65;47;
1701614330;03.12.2023;14:38:50;18.1;18;18.4;423;50;22;
1701615232;03.12.2023;14:53:52;18.1;18;18.3;415;65;47;
1701616134;03.12.2023;15:08:54;18.1;17.9;18.3;415;50;47;
1701617035;03.12.2023;15:23:55;18.1;17.9;18.3;415;65;47;
1701617937;03.12.2023;15:38:57;18;18;18.2;415;65;22;
1701618838;03.12.2023;15:53:58;18;18.1;18.2;415;65;47;
1701619740;03.12.2023;16:09:00;17.9;18.1;18.1;415;65;22;
1701620642;03.12.2023;16:24:02;18;18;18.1;415;65;22;
1701621543;03.12.2023;16:39:03;18;17.9;18.1;415;65;22;
1701622445;03.12.2023;16:54:05;18;17.9;18.2;415;65;22;
1701623346;03.12.2023;17:09:06;18;18;18.1;407;50;22;
1701624248;03.12.2023;17:24:08;18;18;18.1;415;65;22;
1701625150;03.12.2023;17:39:10;18;18;18.2;415;50;22;
1701626051;03.12.2023;17:54:11;18;18;18.1;415;65;22;
1701626953;03.12.2023;18:09:13;18;18.1;18.1;415;65;22;
1701627855;03.12.2023;18:24:15;18;18;18.1;415;65;22;
1701628756;03.12.2023;18:39:16;18.1;18;18.1;407;50;22;
1701629658;03.12.2023;18:54:18;18;18;18.2;415;65;22;
1701630559;03.12.2023;19:09:19;18;18;18.1;415;65;22;
1701631461;03.12.2023;19:24:21;17.9;18;18;415;65;22;
1701632363;03.12.2023;19:39:23;18;18;18;415;65;22;
1701633264;03.12.2023;19:54:24;18;18;18.1;415;50;22;
1701634166;03.12.2023;20:09:26;18;18;18.1;415;65;22;
1701635067;03.12.2023;20:24:27;18;18;17.9;423;65;0;
1701635969;03.12.2023;20:39:29;18;18;18;415;65;22;
1701636871;03.12.2023;20:54:31;18;18;18;407;65;22;
1701637772;03.12.2023;21:09:32;18;18;17.8;415;65;0;
1701638674;03.12.2023;21:24:34;18;18;18;407;65;22;
1701639576;03.12.2023;21:39:36;18;18;18.1;407;65;47;
1701640477;03.12.2023;21:54:37;18;18;18.1;407;65;47;
1701641379;03.12.2023;22:09:39;18;18;18;415;65;94;
1701642280;03.12.2023;22:24:40;18;18;18;415;65;68;
1701643182;03.12.2023;22:39:42;18;18;18.1;415;65;47;
1701644083;03.12.2023;22:54:43;18;18;18;407;65;68;
1701644985;03.12.2023;23:09:45;18;18;17.9;407;50;47;
1701645887;03.12.2023;23:24:47;18;18;17.9;407;65;68;
1701646788;03.12.2023;23:39:48;18;18;18;415;65;47;
1701647690;03.12.2023;23:54:50;18;18;18;407;65;47;
1701648591;04.12.2023;00:09:51;18;18;18;415;50;47;
1701649493;04.12.2023;00:24:53;18;18;18;415;65;47;
1701650395;04.12.2023;00:39:55;18;18;18;407;83;47;
1701651296;04.12.2023;00:54:56;18;18;18;407;65;68;
1701652198;04.12.2023;01:09:58;18;18;17.9;407;65;68;
1701653099;04.12.2023;01:24:59;18;18;18;407;65;47;
1701654001;04.12.2023;01:40:01;18;18;17.9;407;65;47;
1701654903;04.12.2023;01:55:03;18;18;18;423;65;47;
1701655804;04.12.2023;02:10:04;18;18;18;415;65;47;
1701656706;04.12.2023;02:25:06;18;18;18.1;407;83;47;
1701657607;04.12.2023;02:40:07;18;18;18;407;65;68;
1701658509;04.12.2023;02:55:09;18;18;18;407;65;68;
1701659411;04.12.2023;03:10:11;18;18;17.9;407;65;47;
1701660312;04.12.2023;03:25:12;18;18.1;18.1;415;65;47;
1701661214;04.12.2023;03:40:14;18;18.1;18.1;407;65;68;
1701662115;04.12.2023;03:55:15;18;18.1;18.2;407;65;68;
1701663017;04.12.2023;04:10:17;18;18.2;18.3;415;65;68;
1701663919;04.12.2023;04:25:19;18.1;18.2;18.2;407;65;68;
1701664820;04.12.2023;04:40:20;18.1;18.2;18.3;407;65;47;
1701665722;04.12.2023;04:55:22;18.1;18.2;18.3;400;65;47;
1701666623;04.12.2023;05:10:23;18.1;18.2;18.3;407;65;47;
1701667525;04.12.2023;05:25:25;18.1;18.3;18.4;407;65;47;
1701668427;04.12.2023;05:40:27;18.1;18.3;18.5;415;65;47;
1701669328;04.12.2023;05:55:28;18.3;18.3;18.6;407;65;47;
1701670230;04.12.2023;06:10:30;18.5;18.3;18.5;400;50;47;
1701671131;04.12.2023;06:25:31;18.6;18.4;18.7;407;50;68;
1701672033;04.12.2023;06:40:33;18.6;18.4;18.8;407;50;68;
1701672935;04.12.2023;06:55:35;18.6;18.4;18.9;407;50;5882;
1701673836;04.12.2023;07:10:36;18.7;18.5;19.1;415;50;47;
1701674738;04.12.2023;07:25:38;18.7;18.5;19.1;407;32;68;
1701675639;04.12.2023;07:40:39;18.7;18.5;19.2;415;32;47;
1701676541;04.12.2023;07:55:41;18.8;18.6;19.1;407;50;22;
1701677443;04.12.2023;08:10:43;18.5;18.6;19.2;415;32;22;
1701678344;04.12.2023;08:25:44;18.4;18.6;19.1;423;32;22;
1701679246;04.12.2023;08:40:46;18.4;18.6;19.2;431;32;22;
1701680147;04.12.2023;08:55:47;18.5;18.7;19.2;423;32;22;
1701681049;04.12.2023;09:10:49;18.5;18.7;19.1;439;32;47;
1701681951;04.12.2023;09:25:51;18.8;18.7;19.1;447;32;94;
1701682852;04.12.2023;09:40:52;18.9;18.9;19.1;462;32;68;
1701683754;04.12.2023;09:55:54;18.9;18.9;19.2;494;32;94;
1701684656;04.12.2023;10:10:56;18.9;18.9;19.1;541;32;94;
1701685557;04.12.2023;10:25:57;19;18.8;19.1;564;32;47;
1701686459;04.12.2023;10:40:59;19;18.9;19.1;588;32;22;
1701687360;04.12.2023;10:56:00;19.1;19.1;19.2;611;32;47;
1701688262;04.12.2023;11:11:02;19.1;19.3;19.3;627;32;47;
1701689163;04.12.2023;11:26:03;19.2;19.8;19.7;564;32;47;
1701690065;04.12.2023;11:41:05;19.2;20.7;20.2;627;32;68;
1701690967;04.12.2023;11:56:07;19.2;20.3;20.2;698;50;47;
1701691868;04.12.2023;12:11:08;19;20.9;20.4;705;65;47;
1701692770;04.12.2023;12:26:10;19;20.6;20.3;705;50;68;
1701693672;04.12.2023;12:41:12;19.1;21.5;20.6;729;65;68;
1701694573;04.12.2023;12:56:13;19.3;20.5;20.4;658;50;47;
1701695475;04.12.2023;13:11:15;19.1;21.1;20.4;705;65;68;
1701696376;04.12.2023;13:26:16;19.2;21.4;20.6;705;65;47;
1701697278;04.12.2023;13:41:18;19.4;21.6;20.6;745;50;22;
1701698180;04.12.2023;13:56:20;19.3;21;20.6;753;65;22;
1701699081;04.12.2023;14:11:21;19.2;20.9;20.6;729;65;22;
1701699983;04.12.2023;14:26:23;19.2;20.7;20.6;698;65;47;
1701700884;04.12.2023;14:41:24;19.2;20.5;20.5;705;65;47;
1701701786;04.12.2023;14:56:26;19.1;20.3;20.3;705;65;22;
1701702688;04.12.2023;15:11:28;19.1;20.1;20.3;721;65;22;
1701703589;04.12.2023;15:26:29;19;19.9;20.2;729;65;22;
1701704491;04.12.2023;15:41:31;19;19.7;20.3;776;65;22;
1701705392;04.12.2023;15:56:32;18.9;19.6;20.2;807;65;22;
1701706294;04.12.2023;16:11:34;18.9;19.4;20.1;807;65;22;
1701707196;04.12.2023;16:26:36;18.9;19.4;20;800;65;0;
1701708097;04.12.2023;16:41:37;19;19.3;20;792;65;22;
1701708999;04.12.2023;16:56:39;19.3;19.2;19.8;800;65;22;
1701709900;04.12.2023;17:11:40;19.1;19.2;19.9;815;50;22;
1701710802;04.12.2023;17:26:42;19.1;19.1;19.8;815;50;22;
1701711703;04.12.2023;17:41:43;19;19;19.6;807;50;47;
1701712605;04.12.2023;17:56:45;19;19;19.7;800;50;47;
1701713506;04.12.2023;18:11:46;18.9;18.9;19.8;855;50;68;
1701714408;04.12.2023;18:26:48;18.9;19;19.7;855;50;47;
1701715310;04.12.2023;18:41:50;19;19;19.6;831;50;47;
1701716211;04.12.2023;18:56:51;19;19;19.5;776;50;68;
1701717113;04.12.2023;19:11:53;19.1;18.9;19.6;737;50;47;
1701718014;04.12.2023;19:26:54;19;18.7;19.4;698;65;47;
1701718916;04.12.2023;19:41:56;18.9;18.6;19.4;651;65;47;
1701719818;04.12.2023;19:56:58;18.8;18.5;19.3;627;65;47;
1701720719;04.12.2023;20:11:59;18.8;18.5;19.1;596;65;22;
1701721621;04.12.2023;20:27:01;18.7;18.4;19.1;580;65;22;
1701722522;04.12.2023;20:42:02;18.7;18.4;19.1;572;65;22;
1701723424;04.12.2023;20:57:04;18.6;18.4;19.1;564;65;22;
1701724326;04.12.2023;21:12:06;18.6;18.3;19.1;541;65;22;
1701725227;04.12.2023;21:27:07;18.5;18.3;19.1;525;65;22;
1701726129;04.12.2023;21:42:09;18.5;18.3;18.9;502;65;47;
1701727030;04.12.2023;21:57:10;18.4;18.2;18.9;486;50;22;
1701727932;04.12.2023;22:12:12;18.4;18.2;18.9;470;65;22;
1701728834;04.12.2023;22:27:14;18.4;18.2;18.9;462;65;22;
1701729735;04.12.2023;22:42:15;18.3;18.2;18.8;447;65;22;
1701730637;04.12.2023;22:57:17;18.2;18.2;18.8;439;65;22;
1701731538;04.12.2023;23:12:18;18.2;18.1;18.8;439;65;22;
1701732440;04.12.2023;23:27:20;18.2;18.1;18.9;431;65;22;
1701733341;04.12.2023;23:42:21;18.1;18;18.7;423;65;22;
1701734243;04.12.2023;23:57:23;18.1;18;18.7;415;65;22;
1701735145;05.12.2023;00:12:25;18;18;18.7;415;65;22;
1701736046;05.12.2023;00:27:26;18;18;18.7;415;65;22;
1701736948;05.12.2023;00:42:28;18;18;18.6;415;65;47;
