#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1701411471;01.12.2023;06:17:51;19.1;0;83;50;19.1;455;0;61;19.2;
1701412373;01.12.2023;06:32:53;19.1;0;166;50;19.1;455;0;61;19.2;
1701413275;01.12.2023;06:47:55;19.1;0;166;50;19.1;455;0;61;19.2;
1701414176;01.12.2023;07:02:56;19.1;0;166;50;19.1;447;0;61;19.2;
1701415078;01.12.2023;07:17:58;19;0;180;50;19.1;439;0;61;19.1;
1701415979;01.12.2023;07:32:59;18.9;0;148;32;19;439;0;61;19.1;
1701416881;01.12.2023;07:48:01;18.9;0;83;32;19;439;0;61;19.1;
1701417783;01.12.2023;08:03:03;18.9;0;65;32;19;439;0;61;19.1;
1701418684;01.12.2023;08:18:04;19;0;83;32;19;431;0;72;19.1;
1701419586;01.12.2023;08:33:06;19.1;0;83;50;19;423;0;72;19.2;
1701420487;01.12.2023;08:48:07;19.1;0;83;50;19;462;0;61;19.2;
1701421389;01.12.2023;09:03:09;19.1;0;83;50;19.1;525;0;61;19.1;
1701422291;01.12.2023;09:18:11;19.1;0;101;32;18.9;478;0;50;19.1;
1701423192;01.12.2023;09:33:12;19.1;0;83;32;18.8;462;0;43;19.2;
1701424094;01.12.2023;09:48:14;19.1;0;83;50;19;486;0;43;19.2;
1701424996;01.12.2023;10:03:16;19.1;0;101;50;19;502;0;32;19.2;
1701425897;01.12.2023;10:18:17;19.2;0;83;32;19.1;525;0;32;19.2;
1701426799;01.12.2023;10:33:19;19.3;0;101;32;19.3;502;0;22;19.2;
1701427700;01.12.2023;10:48:20;19.4;0;101;50;19.2;486;0;22;19.3;
1701428601;01.12.2023;11:03:21;19.4;0;101;50;19;455;0;32;19.1;
1701429502;01.12.2023;11:18:22;19.4;0;83;32;18.8;556;0;32;19.2;
1701430404;01.12.2023;11:33:24;19.6;0;101;50;19.1;549;0;32;19.2;
1701431305;01.12.2023;11:48:25;19.6;0;83;32;19.1;564;0;32;19.3;
1701432207;01.12.2023;12:03:27;19.5;0;83;32;19.1;596;0;32;19.3;
1701433109;01.12.2023;12:18:29;19.5;0;83;32;19.1;556;0;32;19.3;
1701434010;01.12.2023;12:33:30;19.4;0;83;32;19.1;564;0;43;19.3;
1701434912;01.12.2023;12:48:32;19.3;0;83;50;19.2;643;0;43;19.4;
1701435813;01.12.2023;13:03:33;19.4;0;101;50;19.3;698;0;43;19.4;
1701436715;01.12.2023;13:18:35;19.1;0;101;32;19.3;776;0;43;19.4;
1701437617;01.12.2023;13:33:37;19.1;0;101;50;19.4;800;0;43;19.3;
1701438518;01.12.2023;13:48:38;19.1;0;83;50;19.4;839;0;50;19.4;
1701439420;01.12.2023;14:03:40;19;0;101;50;19.4;870;0;50;19.3;
1701440322;01.12.2023;14:18:42;19;0;83;50;19.4;925;0;50;19.4;
1701441223;01.12.2023;14:33:43;19;0;83;50;19.4;980;0;50;19.4;
1701442125;01.12.2023;14:48:45;19;0;83;50;19.4;1004;0;50;19.3;
1701443026;01.12.2023;15:03:46;19;0;83;50;19.4;1043;0;50;19.3;
1701443928;01.12.2023;15:18:48;19;0;65;50;19.5;1074;0;50;19.4;
1701444829;01.12.2023;15:33:49;19.1;0;83;50;19.5;1129;0;50;19.4;
1701445731;01.12.2023;15:48:51;19.1;0;83;50;19.4;972;0;50;19.5;
1701446633;01.12.2023;16:03:53;19.1;0;101;50;19.4;1027;0;50;19.4;
1701447534;01.12.2023;16:18:54;19.1;0;115;50;19.4;988;0;50;19.3;
1701448436;01.12.2023;16:33:56;19.1;0;83;32;19.3;949;0;50;19.4;
1701449337;01.12.2023;16:48:57;19.3;0;83;32;19.3;886;0;50;19.4;
1701450239;01.12.2023;17:03:59;19.3;0;83;32;19.2;839;0;50;19.3;
1701451141;01.12.2023;17:19:01;19.3;0;65;50;19.2;823;0;50;19.3;
1701452042;01.12.2023;17:34:02;19.4;0;65;32;19.2;792;0;50;19.3;
1701452944;01.12.2023;17:49:04;19.4;0;65;32;19.2;760;0;50;19.3;
1701453845;01.12.2023;18:04:05;19.4;0;83;50;19.2;698;0;50;19.3;
1701454747;01.12.2023;18:19:07;19.2;0;83;32;19.2;729;0;50;19.4;
1701455649;01.12.2023;18:34:09;19.1;0;65;101;19.3;878;0;50;19.4;
1701456550;01.12.2023;18:49:10;19;0;83;50;19.4;949;0;50;19.3;
1701457452;01.12.2023;19:04:12;18.9;0;65;50;19.4;847;0;43;19.3;
1701458354;01.12.2023;19:19:14;18.9;0;166;50;19.4;917;0;43;19.3;
1701459255;01.12.2023;19:34:15;18.8;0;101;50;19.3;917;0;50;19.3;
1701460157;01.12.2023;19:49:17;18.9;0;101;50;19.2;902;0;50;19.3;
1701461058;01.12.2023;20:04:18;18.8;0;101;65;19.2;894;11;50;19.2;
1701461960;01.12.2023;20:19:20;18.8;0;115;65;19.2;894;0;50;19.2;
1701462861;01.12.2023;20:34:21;18.8;0;101;50;19.1;878;0;61;19.2;
1701463763;01.12.2023;20:49:23;18.7;0;115;50;19.1;862;0;61;19.1;
1701464665;01.12.2023;21:04:25;18.7;0;133;50;19.1;847;0;61;19.1;
1701465566;01.12.2023;21:19:26;18.7;0;115;50;19.1;831;0;61;19.1;
1701466468;01.12.2023;21:34:28;18.7;0;133;50;19.1;807;0;61;19.1;
1701467369;01.12.2023;21:49:29;18.7;0;101;65;19.1;792;0;61;19.1;
1701468271;01.12.2023;22:04:31;18.7;0;115;65;19.1;776;0;61;19;
1701469173;01.12.2023;22:19:33;18.6;0;101;65;19;760;0;61;19.1;
1701470074;01.12.2023;22:34:34;18.6;0;101;65;19;745;0;61;19;
1701470976;01.12.2023;22:49:36;18.6;0;101;65;19;729;0;61;19;
1701471877;01.12.2023;23:04:37;18.6;0;101;65;19;721;0;61;19;
1701472779;01.12.2023;23:19:39;18.6;0;65;65;19;705;0;61;18.9;
1701473681;01.12.2023;23:34:41;18.6;0;83;65;19;698;0;61;18.9;
1701474582;01.12.2023;23:49:42;18.6;0;65;65;19;682;0;61;18.9;
1701475484;02.12.2023;00:04:44;18.7;0;65;65;19;682;0;61;18.9;
1701476385;02.12.2023;00:19:45;18.6;0;65;65;18.9;674;0;61;18.9;
1701477287;02.12.2023;00:34:47;18.6;0;65;65;18.9;666;0;61;18.9;
1701478189;02.12.2023;00:49:49;18.6;0;83;65;18.9;658;0;61;18.9;
1701479090;02.12.2023;01:04:50;18.6;0;65;65;18.9;643;0;61;18.9;
1701479992;02.12.2023;01:19:52;18.6;0;65;65;18.9;643;0;61;18.9;
1701480893;02.12.2023;01:34:53;18.6;0;65;65;18.8;643;0;61;18.8;
1701481795;02.12.2023;01:49:55;18.5;0;65;65;18.8;635;0;61;18.9;
1701482697;02.12.2023;02:04:57;18.5;0;65;65;18.8;627;0;61;18.8;
1701483598;02.12.2023;02:19:58;18.5;0;65;65;18.8;611;0;61;18.8;
1701484500;02.12.2023;02:35:00;18.5;0;83;65;18.8;611;0;61;18.8;
1701485401;02.12.2023;02:50:01;18.5;0;83;65;18.8;604;0;61;18.8;
1701486303;02.12.2023;03:05:03;18.5;0;65;50;18.8;604;0;61;18.8;
1701487205;02.12.2023;03:20:05;18.5;0;83;32;18.8;596;0;72;18.8;
1701488106;02.12.2023;03:35:06;18.5;0;83;32;18.7;588;0;72;18.8;
1701489008;02.12.2023;03:50:08;18.4;0;83;32;18.7;580;0;72;18.8;
1701489909;02.12.2023;04:05:09;18.4;0;83;32;18.7;572;0;83;18.8;
1701490811;02.12.2023;04:20:11;18.4;0;101;32;18.7;572;0;83;18.8;
1701491712;02.12.2023;04:35:12;18.4;0;148;32;18.7;564;0;83;18.8;
1701492614;02.12.2023;04:50:14;18.4;0;83;32;18.7;564;0;83;18.8;
1701493516;02.12.2023;05:05:16;18.4;0;83;32;18.7;556;0;83;18.8;
1701494417;02.12.2023;05:20:17;18.4;0;115;32;18.7;549;0;0;18.8;
1701495319;02.12.2023;05:35:19;18.4;0;83;32;18.7;549;0;0;18.8;
1701496220;02.12.2023;05:50:20;18.4;0;115;32;18.6;549;0;0;18.8;
1701497122;02.12.2023;06:05:22;18.3;0;83;32;18.6;541;0;0;18.7;
1701498024;02.12.2023;06:20:24;18.3;0;32;32;18.6;533;0;0;18.7;
1701498925;02.12.2023;06:35:25;18.3;0;101;32;18.6;533;0;0;18.7;
1701499827;02.12.2023;06:50:27;18.3;0;83;32;18.6;525;0;0;18.7;
1701500729;02.12.2023;07:05:29;18.3;0;101;50;18.6;525;0;0;18.7;
1701501630;02.12.2023;07:20:30;18.3;0;65;32;18.5;525;0;0;18.7;
1701502532;02.12.2023;07:35:32;18.2;0;83;50;18.5;525;0;0;18.7;
1701503433;02.12.2023;07:50:33;18.2;0;115;50;18.5;517;0;0;18.7;
1701504335;02.12.2023;08:05:35;18.2;0;101;50;18.6;517;0;0;18.7;
1701505237;02.12.2023;08:20:37;18.2;0;115;50;18.5;509;0;0;18.7;
1701506138;02.12.2023;08:35:38;18.2;0;83;50;18.5;509;0;0;18.7;
1701507040;02.12.2023;08:50:40;18.2;0;115;50;18.5;502;0;0;18.7;
1701507941;02.12.2023;09:05:41;18.2;0;115;50;18.5;502;0;0;18.7;
1701508843;02.12.2023;09:20:43;18.2;0;83;50;18.5;502;0;0;18.7;
1701509745;02.12.2023;09:35:45;18.2;0;101;32;18.4;494;0;0;18.7;
1701510646;02.12.2023;09:50:46;18.1;0;83;50;18.4;494;0;0;18.7;
1701511548;02.12.2023;10:05:48;18.2;0;115;50;18.4;494;0;0;18.7;
1701512449;02.12.2023;10:20:49;18.2;0;115;50;18.4;486;0;0;18.7;
1701513351;02.12.2023;10:35:51;18.1;0;115;50;18.4;486;0;0;18.7;
1701514253;02.12.2023;10:50:53;18.1;0;101;50;18.4;486;0;0;18.7;
1701515154;02.12.2023;11:05:54;18.1;0;101;50;18.4;486;0;0;18.7;
1701516056;02.12.2023;11:20:56;18.1;0;65;50;18.4;478;0;0;18.7;
1701516957;02.12.2023;11:35:57;18.1;0;83;50;18.5;478;0;0;18.7;
1701517859;02.12.2023;11:50:59;18.1;0;83;50;18.4;470;0;0;18.7;
1701518761;02.12.2023;12:06:01;18.1;0;83;50;18.4;470;0;0;18.7;
1701519662;02.12.2023;12:21:02;18.1;0;83;50;18.4;470;0;0;18.7;
1701520564;02.12.2023;12:36:04;18.1;0;101;50;18.4;462;0;0;18.7;
1701521466;02.12.2023;12:51:06;18.1;0;83;50;18.4;462;0;0;18.7;
1701522367;02.12.2023;13:06:07;18.2;0;115;50;18.4;462;0;0;18.8;
1701523269;02.12.2023;13:21:09;18.2;0;101;50;18.4;462;0;0;18.8;
1701524170;02.12.2023;13:36:10;18.2;0;101;50;18.4;462;0;0;18.8;
1701525072;02.12.2023;13:51:12;18.2;0;101;50;18.5;455;0;0;18.8;
1701525974;02.12.2023;14:06:14;18.1;0;83;50;18.4;455;0;0;18.7;
1701526875;02.12.2023;14:21:15;18.1;0;83;50;18.5;455;0;0;18.7;
1701527777;02.12.2023;14:36:17;18.2;0;115;50;18.5;447;0;0;18.7;
1701528678;02.12.2023;14:51:18;18.2;0;101;50;18.4;447;0;0;18.7;
1701529580;02.12.2023;15:06:20;18.2;0;101;32;18.4;439;0;0;18.7;
1701530482;02.12.2023;15:21:22;18.4;0;83;50;18.5;447;0;0;18.7;
1701531383;02.12.2023;15:36:23;18.3;0;101;32;18.5;439;0;0;18.7;
1701532285;02.12.2023;15:51:25;18.3;0;133;50;18.6;447;0;0;18.7;
1701533186;02.12.2023;16:06:26;18.3;0;115;50;18.6;431;0;0;18.7;
1701534088;02.12.2023;16:21:28;18.5;0;83;50;18.5;439;0;0;18.7;
1701534990;02.12.2023;16:36:30;18.4;0;83;50;18.6;439;0;0;18.7;
1701535891;02.12.2023;16:51:31;18.4;0;115;32;18.4;431;0;0;18.6;
1701536793;02.12.2023;17:06:33;18.3;0;65;83;18.4;431;0;0;18.6;
1701537694;02.12.2023;17:21:34;18.3;0;65;65;18.4;423;0;0;18.6;
1701538596;02.12.2023;17:36:36;18.3;0;65;65;18.4;423;0;0;18.6;
1701539498;02.12.2023;17:51:38;18.2;0;83;65;18.4;423;0;0;18.6;
1701540399;02.12.2023;18:06:39;18.2;0;83;65;18.5;423;0;0;18.6;
1701541301;02.12.2023;18:21:41;18.1;0;83;65;18.4;423;0;0;18.6;
1701542202;02.12.2023;18:36:42;18.1;0;65;65;18.4;415;0;0;18.6;
1701543104;02.12.2023;18:51:44;18.1;0;65;65;18.4;423;0;0;18.5;
1701544006;02.12.2023;19:06:46;18.1;0;83;65;18.3;415;0;0;18.6;
1701544907;02.12.2023;19:21:47;18.1;0;83;65;18.3;415;0;0;18.5;
1701545809;02.12.2023;19:36:49;18.1;0;83;65;18.3;415;0;0;18.5;
1701546710;02.12.2023;19:51:50;18.1;0;65;65;18.3;415;0;0;18.5;
1701547612;02.12.2023;20:06:52;18.1;0;83;65;18.3;407;0;0;18.5;
1701548514;02.12.2023;20:21:54;18.1;0;65;65;18.3;407;0;0;18.5;
1701549415;02.12.2023;20:36:55;18;0;65;65;18.4;415;0;0;18.5;
1701550317;02.12.2023;20:51:57;18.1;0;83;65;18.3;407;0;0;18.5;
1701551218;02.12.2023;21:06:58;18;0;83;65;18.3;407;0;0;18.5;
1701552120;02.12.2023;21:22:00;18;0;65;65;18.2;407;0;0;18.4;
1701553022;02.12.2023;21:37:02;18.1;0;83;65;18.2;407;0;0;18.4;
1701553923;02.12.2023;21:52:03;18;0;65;65;18.2;400;0;0;18.4;
1701554825;02.12.2023;22:07:05;18;0;83;65;18.3;400;0;0;18.4;
1701555726;02.12.2023;22:22:06;18;0;65;65;18.2;400;0;0;18.4;
1701556628;02.12.2023;22:37:08;18;0;65;65;18.3;400;0;0;18.4;
1701557530;02.12.2023;22:52:10;17.9;0;65;65;18.2;392;0;0;18.4;
1701558431;02.12.2023;23:07:11;17.9;0;50;65;18.2;392;0;0;18.4;
1701559333;02.12.2023;23:22:13;18;0;65;65;18.1;400;0;0;18.4;
1701560235;02.12.2023;23:37:15;18;0;83;65;18.1;384;0;0;18.3;
1701561136;02.12.2023;23:52:16;18.1;0;65;65;18.1;392;0;0;18.3;
1701562038;03.12.2023;00:07:18;18.2;0;65;65;18.1;392;0;0;18.3;
1701562939;03.12.2023;00:22:19;18.1;0;65;65;18.1;392;0;0;18.3;
1701563841;03.12.2023;00:37:21;18.1;0;65;65;18.1;392;0;0;18.3;
1701564743;03.12.2023;00:52:23;18.1;0;101;65;18.1;384;0;0;18.3;
1701565644;03.12.2023;01:07:24;18;0;65;65;18.1;384;0;0;18.3;
1701566546;03.12.2023;01:22:26;18;0;83;65;18;384;0;0;18.3;
1701567447;03.12.2023;01:37:27;18;0;65;65;18;384;0;0;18.2;
1701568349;03.12.2023;01:52:29;18;0;65;65;18;384;0;0;18.2;
1701569251;03.12.2023;02:07:31;18;0;83;65;18;392;0;0;18.2;
1701570152;03.12.2023;02:22:32;17.9;0;65;65;18;384;0;0;18.2;
1701571054;03.12.2023;02:37:34;18;0;65;65;18;392;0;0;18.2;
1701571955;03.12.2023;02:52:35;18.1;0;83;65;18;384;0;0;18.2;
1701572857;03.12.2023;03:07:37;18.1;0;83;65;18;376;0;0;18.2;
1701573759;03.12.2023;03:22:39;18.1;0;83;65;18;376;0;0;18.2;
1701574660;03.12.2023;03:37:40;18.1;0;65;65;18;376;0;0;18.2;
1701575562;03.12.2023;03:52:42;18.1;0;83;65;18;376;0;0;18.2;
1701576463;03.12.2023;04:07:43;18.1;0;65;65;18;376;0;0;18.2;
1701577365;03.12.2023;04:22:45;18;0;65;65;17.9;376;0;0;18.2;
1701578267;03.12.2023;04:37:47;17.9;0;65;65;17.9;376;0;0;18.2;
1701579168;03.12.2023;04:52:48;17.9;0;65;65;18;384;0;0;18.1;
1701580070;03.12.2023;05:07:50;17.9;0;65;65;18.1;376;0;0;18.1;
1701580971;03.12.2023;05:22:51;18;0;65;65;18.2;376;0;0;18.1;
1701581873;03.12.2023;05:37:53;18.1;0;65;65;18.2;376;0;0;18.1;
1701582775;03.12.2023;05:52:55;18.2;0;65;65;18.2;368;0;0;18.1;
1701583676;03.12.2023;06:07:56;18.1;0;65;65;18.1;368;0;0;18.1;
1701584578;03.12.2023;06:22:58;18;0;83;65;18.1;368;0;0;18.1;
1701585479;03.12.2023;06:37:59;18.1;0;65;65;18;368;0;0;18.1;
1701586381;03.12.2023;06:53:01;18;0;65;65;18;376;0;0;18;
1701587283;03.12.2023;07:08:03;17.9;0;50;65;18;368;0;0;18;
1701588184;03.12.2023;07:23:04;17.9;0;83;65;18;368;0;0;18;
1701589086;03.12.2023;07:38:06;17.9;0;83;65;17.9;368;0;0;18;
1701589987;03.12.2023;07:53:07;18;0;65;65;17.9;368;0;0;18;
1701590889;03.12.2023;08:08:09;18;0;65;50;17.9;368;0;0;18;
1701591791;03.12.2023;08:23:11;18.1;0;83;65;18;368;11;0;18;
1701592692;03.12.2023;08:38:12;18.1;0;65;65;18.1;368;0;0;18;
1701593594;03.12.2023;08:53:14;18.1;0;83;65;18.1;360;0;0;18;
1701594495;03.12.2023;09:08:15;18.1;0;65;65;18.2;360;0;0;18;
1701595397;03.12.2023;09:23:17;18.1;0;65;65;18.1;360;11;0;18.1;
1701596299;03.12.2023;09:38:19;18;0;65;65;18.2;360;0;0;18.1;
1701597200;03.12.2023;09:53:20;18;0;65;65;18.1;360;0;0;18.2;
1701598102;03.12.2023;10:08:22;18;0;83;65;18.1;368;0;0;18.2;
1701599003;03.12.2023;10:23:23;18;0;65;65;18;360;0;0;18.2;
1701599905;03.12.2023;10:38:25;17.9;0;65;65;18;360;0;0;18.3;
1701600807;03.12.2023;10:53:27;18.1;0;65;65;18;360;11;0;18.3;
1701601708;03.12.2023;11:08:28;18.1;0;65;65;18;360;0;0;18.3;
1701602610;03.12.2023;11:23:30;18.1;0;65;65;18;360;0;0;18.3;
1701603511;03.12.2023;11:38:31;18.1;0;65;65;18;360;11;0;18.3;
1701604413;03.12.2023;11:53:33;18.1;0;65;65;18;360;0;0;18.3;
1701605314;03.12.2023;12:08:34;18.1;0;65;65;18;360;11;0;18.3;
1701606216;03.12.2023;12:23:36;18;0;65;65;18;360;0;0;18.3;
1701607118;03.12.2023;12:38:38;18;0;65;65;18;353;11;0;18.3;
1701608019;03.12.2023;12:53:39;18;0;65;65;18;353;0;0;18.3;
1701608921;03.12.2023;13:08:41;18;0;65;65;18;360;0;0;18.3;
1701609822;03.12.2023;13:23:42;17.9;0;83;65;18;353;0;0;18.3;
1701610724;03.12.2023;13:38:44;18;0;65;65;18;353;0;0;18.2;
1701611626;03.12.2023;13:53:46;17.9;0;101;65;18;353;11;0;18.3;
1701612527;03.12.2023;14:08:47;18.1;0;50;65;18;353;0;0;18.2;
1701613429;03.12.2023;14:23:49;18.1;0;83;65;18;353;11;0;18.3;
1701614330;03.12.2023;14:38:50;18.1;0;83;65;18;345;11;0;18.2;
1701615232;03.12.2023;14:53:52;18.1;0;65;65;18;353;0;0;18.3;
1701616134;03.12.2023;15:08:54;18.1;0;65;65;18;353;0;0;18.2;
1701617035;03.12.2023;15:23:55;18.1;0;65;65;18;353;0;0;18.2;
1701617937;03.12.2023;15:38:57;18.1;0;65;65;18;345;11;0;18.2;
1701618838;03.12.2023;15:53:58;18;0;65;65;18;353;0;0;18.2;
1701619740;03.12.2023;16:09:00;18;0;83;65;18;345;11;0;18.2;
1701620642;03.12.2023;16:24:02;18;0;83;65;18;353;0;0;18.2;
1701621543;03.12.2023;16:39:03;18.1;0;65;65;18;345;11;0;18.2;
1701622445;03.12.2023;16:54:05;17.9;0;83;65;18;345;0;0;18.2;
1701623346;03.12.2023;17:09:06;17.9;0;83;65;17.9;345;0;0;18.2;
1701624248;03.12.2023;17:24:08;17.9;0;65;65;17.9;345;11;0;18.2;
1701625150;03.12.2023;17:39:10;18.1;0;65;65;17.9;345;11;0;18.2;
1701626051;03.12.2023;17:54:11;18.1;0;83;65;18;345;11;0;18.2;
1701626953;03.12.2023;18:09:13;18.1;0;65;65;18.1;345;0;0;18.2;
1701627855;03.12.2023;18:24:15;18.1;0;65;65;18.2;337;0;0;18.2;
1701628756;03.12.2023;18:39:16;18.1;0;50;65;18.2;345;0;0;18.2;
1701629658;03.12.2023;18:54:18;18.1;0;65;65;18.2;353;0;0;18.1;
1701630559;03.12.2023;19:09:19;18;0;65;65;18.1;345;22;0;18.1;
1701631461;03.12.2023;19:24:21;18;0;65;65;18.1;345;0;0;18.1;
1701632363;03.12.2023;19:39:23;18;0;65;65;18.1;345;0;0;18.1;
1701633264;03.12.2023;19:54:24;17.9;0;65;65;18.1;345;0;0;18.1;
1701634166;03.12.2023;20:09:26;17.9;0;65;65;18;345;0;0;18.1;
1701635067;03.12.2023;20:24:27;17.9;0;65;65;18;345;0;0;18.1;
1701635969;03.12.2023;20:39:29;18;0;65;65;18;345;0;0;18.1;
1701636871;03.12.2023;20:54:31;18.1;0;83;65;18;337;0;0;18.1;
1701637772;03.12.2023;21:09:32;18.1;0;83;65;17.9;345;0;0;18.1;
1701638674;03.12.2023;21:24:34;18.2;0;65;65;17.9;337;0;0;18.1;
1701639576;03.12.2023;21:39:36;18.1;0;65;65;17.9;345;0;0;18.1;
1701640477;03.12.2023;21:54:37;18;0;65;65;18;337;0;0;18.1;
1701641379;03.12.2023;22:09:39;18;0;83;65;18.1;345;0;0;18.1;
1701642280;03.12.2023;22:24:40;17.9;0;83;65;18.1;337;0;0;18;
1701643182;03.12.2023;22:39:42;17.9;0;65;65;18.2;337;0;0;18.1;
1701644083;03.12.2023;22:54:43;18;0;65;65;18.2;337;0;0;18;
1701644985;03.12.2023;23:09:45;18;0;83;65;18.1;329;11;0;18;
1701645887;03.12.2023;23:24:47;18;0;83;65;18;337;0;0;18;
1701646788;03.12.2023;23:39:48;18.2;0;83;65;18;337;0;0;18;
1701647690;03.12.2023;23:54:50;18.1;0;83;65;18;337;11;0;18;
1701648591;04.12.2023;00:09:51;18.2;0;65;65;18;337;0;0;18;
1701649493;04.12.2023;00:24:53;18;0;65;65;18;337;11;0;18;
1701650395;04.12.2023;00:39:55;18;0;65;65;17.9;329;0;0;18;
1701651296;04.12.2023;00:54:56;18;0;65;65;17.9;337;0;0;18;
1701652198;04.12.2023;01:09:58;17.9;0;65;65;17.9;337;0;0;18;
1701653099;04.12.2023;01:24:59;17.9;0;65;65;18;337;0;0;18;
1701654001;04.12.2023;01:40:01;17.9;0;65;65;18.1;329;0;0;18;
1701654903;04.12.2023;01:55:03;18.1;0;83;65;18.1;337;11;0;18;
1701655804;04.12.2023;02:10:04;18;0;65;65;18.2;329;0;0;18;
1701656706;04.12.2023;02:25:06;18.1;0;50;65;18.1;329;0;0;18;
1701657607;04.12.2023;02:40:07;18.1;0;83;65;18.1;329;11;0;18;
1701658509;04.12.2023;02:55:09;18.1;0;50;65;18.1;329;0;0;17.9;
1701659411;04.12.2023;03:10:11;18.1;0;83;65;18;329;11;0;18;
1701660312;04.12.2023;03:25:12;18.1;0;83;65;18.1;329;11;0;18.2;
1701661214;04.12.2023;03:40:14;18.2;0;65;65;18.2;329;0;0;18.2;
1701662115;04.12.2023;03:55:15;18.1;0;32;50;18.2;329;22;0;18.3;
1701663017;04.12.2023;04:10:17;18.1;0;133;65;18.3;329;0;0;18.3;
1701663919;04.12.2023;04:25:19;18.2;0;115;65;18.4;329;11;0;18.4;
1701664820;04.12.2023;04:40:20;18.1;0;216;50;18.3;329;11;0;18.4;
1701665722;04.12.2023;04:55:22;18.1;0;65;65;18.4;329;0;0;18.4;
1701666623;04.12.2023;05:10:23;18.1;0;148;65;18.4;321;0;0;18.4;
1701667525;04.12.2023;05:25:25;18.1;0;148;50;18.4;329;11;0;18.4;
1701668427;04.12.2023;05:40:27;18.1;0;133;65;18.4;321;11;0;18.4;
1701669328;04.12.2023;05:55:28;18.1;0;133;65;18.4;329;0;0;18.4;
1701670230;04.12.2023;06:10:30;18.1;0;166;65;18.4;329;11;0;18.3;
1701671131;04.12.2023;06:25:31;18.1;0;166;65;18.4;329;22;0;18.3;
1701672033;04.12.2023;06:40:33;18.2;0;115;65;18.4;329;11;0;18.3;
1701672935;04.12.2023;06:55:35;18.2;0;133;65;18.5;329;0;0;18.3;
1701673836;04.12.2023;07:10:36;18.2;0;148;65;18.5;329;11;0;18.3;
