#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1701410640;01.12.2023;06:04:00;19.5;0;958;0;14.8;384;626;263;
1701411543;01.12.2023;06:19:03;19.5;0;972;0;14.8;384;727;198;
1701412447;01.12.2023;06:34:07;19.4;0;893;0;14.8;384;760;281;
1701413350;01.12.2023;06:49:10;19.4;0;925;0;14.7;384;824;248;
1701414253;01.12.2023;07:04:13;19.5;0;958;0;14.7;384;824;198;
1701415156;01.12.2023;07:19:16;19.5;0;940;0;14.7;384;727;263;
1701416059;01.12.2023;07:34:19;19.4;0;907;0;14.7;384;727;133;
1701416963;01.12.2023;07:49:23;20;0;893;0;17.1;384;875;0;
1701417866;01.12.2023;08:04:26;20.5;0;990;0;19.6;384;695;0;
1701418769;01.12.2023;08:19:29;21.5;0;990;0;16.1;776;810;281;
1701419672;01.12.2023;08:34:32;21.8;0;893;0;16.6;980;742;230;
1701420575;01.12.2023;08:49:35;21.7;0;972;0;18.2;1035;842;0;
1701421479;01.12.2023;09:04:39;21.6;0;925;0;19.2;1105;709;0;
1701422382;01.12.2023;09:19:42;21.6;0;893;0;20.7;1090;810;0;
1701423285;01.12.2023;09:34:45;21.6;0;907;0;21.9;1058;792;0;
1701424189;01.12.2023;09:49:49;19.7;0;907;313;21.8;996;810;0;
1701425092;01.12.2023;10:04:52;17.6;0;893;0;17.8;988;792;331;
1701425995;01.12.2023;10:19:55;19.2;0;972;0;18;1035;842;313;
1701426898;01.12.2023;10:34:58;18;0;940;0;18.8;611;727;0;
1701427801;01.12.2023;10:50:01;17.2;0;842;313;18.2;572;824;0;
1701428705;01.12.2023;11:05:05;17.5;0;792;364;18.2;549;842;0;
1701429608;01.12.2023;11:20:08;16.9;0;857;364;18.5;823;875;378;
1701430511;01.12.2023;11:35:11;20.6;0;907;0;18.9;1004;792;0;
1701431414;01.12.2023;11:50:14;20.9;0;875;0;21.2;1004;842;0;
1701432317;01.12.2023;12:05:17;20.8;0;792;0;22.5;941;842;0;
1701433220;01.12.2023;12:20:20;20.6;0;925;0;22.6;902;760;0;
1701434124;01.12.2023;12:35:24;17.6;0;972;331;18.7;549;907;0;
1701435027;01.12.2023;12:50:27;17.7;0;727;331;18.5;658;842;0;
1701435930;01.12.2023;13:05:30;17.6;0;972;248;18.7;745;727;0;
1701436833;01.12.2023;13:20:33;17.7;0;907;281;19.8;878;824;0;
1701437737;01.12.2023;13:35:37;18.1;0;857;299;18.8;807;774;0;
1701438640;01.12.2023;13:50:40;19.1;0;972;0;18;917;727;230;
1701439543;01.12.2023;14:05:43;17.9;0;990;346;18.2;1019;760;281;
1701440446;01.12.2023;14:20:46;17.3;0;842;313;18.7;1090;612;198;
1701441349;01.12.2023;14:35:49;17.5;0;925;378;19.2;1074;792;313;
1701442253;01.12.2023;14:50:53;17.5;0;958;263;18.7;1082;677;263;
1701443156;01.12.2023;15:05:56;21.1;0;940;0;18.9;1098;875;0;
1701444059;01.12.2023;15:20:59;18.1;0;742;281;20.2;823;824;0;
1701444962;01.12.2023;15:36:02;17.9;0;0;331;19.9;745;742;0;
1701445865;01.12.2023;15:51:05;18;0;972;313;19.8;705;857;0;
1701446769;01.12.2023;16:06:09;18.2;0;857;263;19.5;674;792;0;
1701447672;01.12.2023;16:21:12;18.2;0;742;281;19.4;651;792;0;
1701448575;01.12.2023;16:36:15;20.9;0;824;0;20.8;651;774;0;
1701449478;01.12.2023;16:51:18;21.4;0;875;0;21.6;635;774;0;
1701450381;01.12.2023;17:06:21;21.3;0;875;0;21;627;742;0;
1701451284;01.12.2023;17:21:24;22;0;1008;0;20.9;627;857;0;
1701452188;01.12.2023;17:36:28;21.4;0;907;0;20.9;627;857;0;
1701453091;01.12.2023;17:51:31;23;0;792;0;21.5;596;792;0;
1701453994;01.12.2023;18:06:34;22.5;0;893;0;21.8;588;774;0;
1701454897;01.12.2023;18:21:37;22.4;0;893;0;21.6;564;742;0;
1701455800;01.12.2023;18:36:40;22.2;0;925;0;21.6;549;742;0;
1701456703;01.12.2023;18:51:43;22;0;875;0;21.7;525;875;0;
1701457607;01.12.2023;19:06:47;21.9;0;907;0;21.5;509;760;0;
1701458510;01.12.2023;19:21:50;22;0;893;0;21.4;502;497;0;
1701459413;01.12.2023;19:36:53;21.7;0;940;0;21.3;478;810;0;
1701460316;01.12.2023;19:51:56;21.5;0;893;0;21.2;462;644;0;
1701461219;01.12.2023;20:06:59;16.7;0;824;216;16.7;376;695;180;
1701462123;01.12.2023;20:22:03;16.3;0;774;299;16.2;368;727;166;
1701463026;01.12.2023;20:37:06;16.2;0;760;248;16.2;360;709;198;
1701463929;01.12.2023;20:52:09;16.2;0;626;299;16.1;360;824;198;
1701464832;01.12.2023;21:07:12;16.1;0;709;248;16.1;360;695;216;
1701465735;01.12.2023;21:22:15;16.1;0;792;230;16.1;360;695;166;
1701466639;01.12.2023;21:37:19;16.1;0;842;230;16.1;360;576;216;
1701467542;01.12.2023;21:52:22;16;0;907;281;15.9;353;742;180;
1701468445;01.12.2023;22:07:25;15.9;0;972;281;16;360;562;180;
1701469348;01.12.2023;22:22:28;15.8;0;857;263;15.9;353;709;230;
1701470251;01.12.2023;22:37:31;15.9;0;727;248;15.9;353;824;248;
1701471154;01.12.2023;22:52:34;15.8;0;677;263;15.8;353;774;216;
1701472058;01.12.2023;23:07:38;15.8;0;925;248;15.9;353;792;148;
1701472961;01.12.2023;23:22:41;15.8;0;824;299;15.9;353;727;180;
1701473864;01.12.2023;23:37:44;15.8;0;727;281;15.9;353;760;133;
1701474767;01.12.2023;23:52:47;15.7;0;893;248;15.8;353;659;180;
1701475670;02.12.2023;00:07:50;15.7;0;857;281;15.7;353;810;198;
1701476573;02.12.2023;00:22:53;15.7;0;824;263;15.8;353;774;230;
1701477477;02.12.2023;00:37:57;15.7;0;925;248;15.7;353;875;198;
1701478380;02.12.2023;00:53:00;15.7;0;857;263;15.7;353;626;216;
1701479283;02.12.2023;01:08:03;15.6;0;875;230;15.7;353;727;180;
1701480186;02.12.2023;01:23:06;15.6;0;792;230;15.7;353;810;281;
1701481089;02.12.2023;01:38:09;15.6;0;644;230;15.6;353;774;248;
1701481992;02.12.2023;01:53:12;15.6;0;626;281;15.6;353;709;180;
1701482895;02.12.2023;02:08:15;15.6;0;893;248;15.6;353;742;248;
1701483799;02.12.2023;02:23:19;15.6;0;907;263;15.5;353;810;198;
1701484702;02.12.2023;02:38:22;15.6;0;893;281;15.6;353;677;198;
1701485605;02.12.2023;02:53:25;15.6;0;810;346;15.5;353;626;4208;
1701486508;02.12.2023;03:08:28;15.6;0;562;248;15.6;353;742;216;
1701487411;02.12.2023;03:23:31;15.6;0;857;263;15.6;353;760;180;
1701488314;02.12.2023;03:38:34;15.6;0;842;248;15.6;353;760;198;
1701489218;02.12.2023;03:53:38;15.6;0;842;230;15.6;353;677;216;
1701490121;02.12.2023;04:08:41;15.6;0;907;248;15.6;353;742;198;
1701491024;02.12.2023;04:23:44;15.6;0;907;230;15.7;345;742;180;
1701491927;02.12.2023;04:38:47;15.6;0;695;230;15.6;345;727;313;
1701492830;02.12.2023;04:53:50;15.5;0;760;248;15.5;345;727;230;
1701493734;02.12.2023;05:08:54;15.5;0;824;263;15.6;353;695;166;
1701494637;02.12.2023;05:23:57;15.5;0;824;230;15.6;353;742;216;
1701495540;02.12.2023;05:39:00;15.5;0;824;230;15.6;345;594;216;
1701496443;02.12.2023;05:54:03;15.5;0;857;248;15.6;345;760;216;
1701497346;02.12.2023;06:09:06;15.5;0;695;230;15.5;353;760;198;
1701498250;02.12.2023;06:24:10;15.5;0;824;216;15.5;353;659;230;
1701499153;02.12.2023;06:39:13;15.4;0;824;263;15.5;353;857;263;
1701500056;02.12.2023;06:54:16;15.4;0;990;248;15.5;353;774;166;
1701500959;02.12.2023;07:09:19;15.4;0;875;263;15.4;345;659;198;
1701501862;02.12.2023;07:24:22;15.4;0;875;281;15.4;353;742;166;
1701502766;02.12.2023;07:39:26;15.4;0;925;299;15.4;353;576;299;
1701503669;02.12.2023;07:54:29;15.4;0;742;263;15.4;345;760;216;
1701504572;02.12.2023;08:09:32;15.4;0;842;216;15.4;353;612;216;
1701505475;02.12.2023;08:24:35;15.4;0;810;263;15.4;353;857;166;
1701506378;02.12.2023;08:39:38;15.2;0;893;248;15.4;353;695;198;
1701507282;02.12.2023;08:54:42;15.2;0;792;248;15.4;353;709;216;
1701508185;02.12.2023;09:09:45;15.2;0;875;281;15.4;353;727;180;
1701509088;02.12.2023;09:24:48;15.2;0;792;248;15.4;353;576;180;
1701509991;02.12.2023;09:39:51;15.2;0;925;263;15.4;353;742;248;
1701510894;02.12.2023;09:54:54;15.4;0;875;263;15.4;353;562;166;
1701511798;02.12.2023;10:09:58;15.4;0;907;230;15.4;360;810;248;
1701512701;02.12.2023;10:25:01;15.4;0;594;230;15.4;360;842;180;
1701513604;02.12.2023;10:40:04;15.4;0;842;216;15.4;360;742;216;
1701514507;02.12.2023;10:55:07;15.4;0;857;263;15.5;360;810;230;
1701515410;02.12.2023;11:10:10;15.4;0;875;198;15.5;353;774;180;
1701516314;02.12.2023;11:25:14;15.4;0;842;230;15.5;360;612;180;
1701517217;02.12.2023;11:40:17;15.5;0;792;248;15.5;353;695;180;
1701518120;02.12.2023;11:55:20;15.4;0;893;230;15.5;353;626;281;
1701519023;02.12.2023;12:10:23;15.4;0;727;263;15.5;360;875;248;
1701519926;02.12.2023;12:25:26;15.4;0;742;248;15.5;353;742;216;
1701520829;02.12.2023;12:40:29;15.4;0;907;263;15.5;353;760;216;
1701521733;02.12.2023;12:55:33;15.5;0;907;281;15.6;353;792;198;
1701522636;02.12.2023;13:10:36;15.6;0;857;248;15.6;353;695;263;
1701523539;02.12.2023;13:25:39;15.6;0;810;248;15.7;353;742;198;
1701524442;02.12.2023;13:40:42;15.7;0;842;216;15.6;353;742;198;
1701525345;02.12.2023;13:55:45;15.6;0;824;216;15.6;360;810;230;
1701526248;02.12.2023;14:10:48;15.6;0;842;230;15.5;353;644;263;
1701527152;02.12.2023;14:25:52;15.6;0;875;248;15.6;360;709;248;
1701528055;02.12.2023;14:40:55;15.6;0;857;248;15.6;353;727;198;
1701528958;02.12.2023;14:55:58;15.7;0;940;248;15.7;376;695;263;
1701529861;02.12.2023;15:11:01;15.7;0;907;166;15.7;376;461;216;
1701530764;02.12.2023;15:26:04;15.7;0;907;216;15.7;376;677;230;
1701531667;02.12.2023;15:41:07;15.7;0;810;216;15.8;376;709;263;
1701532571;02.12.2023;15:56:11;15.7;0;774;230;15.8;376;709;248;
1701533474;02.12.2023;16:11:14;15.9;0;644;299;15.9;376;727;263;
1701534377;02.12.2023;16:26:17;15.8;0;760;263;15.9;376;695;166;
1701535280;02.12.2023;16:41:20;15.8;0;810;230;15.8;376;774;230;
1701536184;02.12.2023;16:56:24;15.7;0;824;230;15.8;384;709;216;
1701537087;02.12.2023;17:11:27;15.7;0;742;248;15.7;384;727;248;
1701537990;02.12.2023;17:26:30;15.6;0;875;230;15.7;392;677;216;
1701538893;02.12.2023;17:41:33;15.5;0;742;248;15.5;392;810;230;
1701539796;02.12.2023;17:56:36;15.4;0;792;248;15.6;392;659;198;
1701540699;02.12.2023;18:11:39;15.4;0;925;331;15.5;392;659;166;
1701541603;02.12.2023;18:26:43;15.4;0;742;299;15.4;392;626;198;
1701542506;02.12.2023;18:41:46;15.2;0;842;281;15.4;392;742;230;
1701543409;02.12.2023;18:56:49;15.1;0;842;263;15.2;400;709;198;
1701544312;02.12.2023;19:11:52;15.1;0;842;248;15.2;400;760;216;
1701545215;02.12.2023;19:26:55;15.1;0;940;299;15.1;400;824;216;
1701546118;02.12.2023;19:41:58;15.1;0;824;299;15.1;400;414;180;
1701547021;02.12.2023;19:57:01;15.1;0;875;263;15.1;400;810;263;
1701547924;02.12.2023;20:12:04;15.1;0;562;331;15.1;400;0;248;
1701548828;02.12.2023;20:27:08;15;0;742;230;15.2;407;659;216;
1701549731;02.12.2023;20:42:11;15;0;824;281;15.1;415;727;263;
1701550634;02.12.2023;20:57:14;15;0;958;248;15.2;407;810;230;
1701551537;02.12.2023;21:12:17;14.9;0;842;331;14.9;407;659;331;
1701552440;02.12.2023;21:27:20;14.9;0;907;313;14.9;407;792;281;
1701553344;02.12.2023;21:42:24;14.8;0;893;299;14.9;407;842;313;
1701554247;02.12.2023;21:57:27;14.8;0;774;299;14.9;407;709;263;
1701555150;02.12.2023;22:12:30;14.7;0;727;299;15;407;774;263;
1701556053;02.12.2023;22:27:33;14.7;0;742;313;14.8;407;824;281;
1701556956;02.12.2023;22:42:36;14.7;0;875;313;14.8;400;709;263;
1701557860;02.12.2023;22:57:40;14.6;0;875;299;14.8;400;727;281;
1701558763;02.12.2023;23:12:43;14.6;0;626;248;14.7;400;659;281;
1701559666;02.12.2023;23:27:46;14.6;0;893;299;14.7;400;893;166;
1701560569;02.12.2023;23:42:49;14.6;0;810;281;14.6;400;727;299;
1701561472;02.12.2023;23:57:52;14.6;0;774;331;14.7;400;695;230;
1701562375;03.12.2023;00:12:55;14.6;0;842;313;14.7;400;709;248;
1701563279;03.12.2023;00:27:59;14.6;0;792;313;14.6;392;774;230;
1701564182;03.12.2023;00:43:02;14.6;0;925;313;14.7;392;695;180;
1701565085;03.12.2023;00:58:05;14.6;0;857;299;14.6;392;709;230;
1701565988;03.12.2023;01:13:08;14.5;0;907;299;14.6;392;626;281;
1701566892;03.12.2023;01:28:12;14.5;0;842;313;14.6;392;709;263;
1701567795;03.12.2023;01:43:15;14.5;0;810;299;14.6;392;774;248;
1701568698;03.12.2023;01:58:18;14.5;0;893;313;14.6;384;824;230;
1701569601;03.12.2023;02:13:21;14.5;0;907;263;14.6;384;760;198;
1701570504;03.12.2023;02:28:24;14.5;0;774;378;14.6;384;742;263;
1701571408;03.12.2023;02:43:28;14.4;0;576;299;14.6;392;842;248;
1701572311;03.12.2023;02:58:31;14.4;0;857;331;14.5;392;824;230;
1701573214;03.12.2023;03:13:34;14.4;0;875;346;14.5;384;709;281;
1701574117;03.12.2023;03:28:37;14.4;0;857;346;14.6;392;774;248;
1701575021;03.12.2023;03:43:41;14.3;0;925;281;14.6;384;727;299;
1701575924;03.12.2023;03:58:44;14.1;0;893;331;14.8;384;562;331;
1701576827;03.12.2023;04:13:47;14.1;0;958;378;14.9;384;695;248;
1701577730;03.12.2023;04:28:50;14.3;0;875;396;14.9;384;774;230;
1701578633;03.12.2023;04:43:53;14.1;0;857;346;14.9;384;695;364;
1701579535;03.12.2023;04:58:55;14.1;0;893;346;15;384;742;299;
1701580438;03.12.2023;05:13:58;14.1;0;940;396;15;384;810;248;
1701581341;03.12.2023;05:29:01;14.1;0;925;364;15;384;792;248;
1701582244;03.12.2023;05:44:04;14.1;0;893;346;15;384;727;263;
1701583147;03.12.2023;05:59:07;14.1;0;893;396;14.8;384;760;263;
1701584051;03.12.2023;06:14:11;14.1;0;893;414;14.9;392;727;198;
1701584954;03.12.2023;06:29:14;14.2;0;792;414;14.8;392;760;230;
1701585857;03.12.2023;06:44:17;14.1;0;810;346;14.8;384;677;198;
1701586760;03.12.2023;06:59:20;13.9;0;857;346;14.6;392;742;313;
1701587664;03.12.2023;07:14:24;13.9;0;940;364;14.7;392;695;263;
1701588567;03.12.2023;07:29:27;13.7;0;907;428;14.6;392;727;331;
1701589470;03.12.2023;07:44:30;13.8;0;958;396;14.6;392;562;299;
1701590373;03.12.2023;07:59:33;13.7;0;925;428;14.7;384;644;248;
1701591277;03.12.2023;08:14:37;13.8;0;990;428;14.6;392;727;248;
1701592180;03.12.2023;08:29:40;13.8;0;907;364;14.7;392;677;263;
1701593083;03.12.2023;08:44:43;13.8;0;760;396;14.6;384;659;248;
1701593986;03.12.2023;08:59:46;13.9;0;875;364;14.6;392;695;299;
1701594889;03.12.2023;09:14:49;13.9;0;824;378;14.7;392;774;263;
1701595793;03.12.2023;09:29:53;14.1;0;925;396;15;384;727;263;
1701596696;03.12.2023;09:44:56;14.5;0;857;396;14.6;384;677;364;
1701597599;03.12.2023;09:59:59;14.7;0;925;346;14.6;384;774;230;
1701598502;03.12.2023;10:15:02;14.6;0;842;281;14.6;384;709;299;
1701599405;03.12.2023;10:30:05;14.8;0;774;346;14.8;384;709;281;
1701600309;03.12.2023;10:45:09;15.1;0;824;331;14.9;384;594;331;
1701601212;03.12.2023;11:00:12;15.4;0;907;299;15.4;376;709;299;
1701602115;03.12.2023;11:15:15;15.4;0;925;299;15.1;376;594;299;
1701603018;03.12.2023;11:30:18;15.2;0;857;281;15.1;384;742;230;
1701603921;03.12.2023;11:45:21;15.1;0;792;313;15.1;376;742;216;
1701604825;03.12.2023;12:00:25;15.1;0;875;331;15.1;376;709;198;
1701605728;03.12.2023;12:15:28;15;0;893;299;15.1;376;810;230;
1701606631;03.12.2023;12:30:31;15;0;958;313;15;376;760;248;
1701607534;03.12.2023;12:45:34;14.9;0;857;313;15;376;760;198;
1701608437;03.12.2023;13:00:37;14.9;0;893;281;15;376;644;230;
1701609341;03.12.2023;13:15:41;14.9;0;774;299;15;376;709;230;
1701610244;03.12.2023;13:30:44;14.8;0;875;299;15;376;742;198;
1701611147;03.12.2023;13:45:47;14.8;0;958;313;15;376;644;230;
1701612050;03.12.2023;14:00:50;14.8;0;742;313;15;376;695;248;
1701612953;03.12.2023;14:15:53;14.8;0;875;313;15.1;376;774;263;
1701613856;03.12.2023;14:30:56;14.8;0;875;313;14.9;368;792;230;
1701614760;03.12.2023;14:46:00;14.8;0;907;263;14.9;376;792;263;
1701615663;03.12.2023;15:01:03;14.8;0;792;313;15;376;742;299;
1701616566;03.12.2023;15:16:06;14.8;0;857;281;15;376;774;198;
1701617469;03.12.2023;15:31:09;14.8;0;907;313;15;376;727;313;
1701618373;03.12.2023;15:46:13;14.8;0;875;313;14.9;376;612;216;
1701619276;03.12.2023;16:01:16;14.8;0;857;313;14.9;376;626;216;
1701620179;03.12.2023;16:16:19;14.8;0;972;299;14.9;376;677;198;
1701621082;03.12.2023;16:31:22;14.7;0;907;346;15;376;562;263;
1701621985;03.12.2023;16:46:25;14.7;0;875;281;14.9;376;824;263;
1701622889;03.12.2023;17:01:29;14.7;0;857;331;14.8;376;774;331;
1701623792;03.12.2023;17:16:32;14.6;0;792;346;14.9;376;709;248;
1701624695;03.12.2023;17:31:35;14.6;0;810;331;14.9;376;792;346;
1701625598;03.12.2023;17:46:38;14.6;0;842;364;14.8;376;742;230;
1701626501;03.12.2023;18:01:41;14.6;0;857;299;14.8;376;479;281;
1701627405;03.12.2023;18:16:45;14.6;0;824;331;14.8;376;677;281;
1701628308;03.12.2023;18:31:48;14.6;0;842;299;14.8;376;824;313;
1701629211;03.12.2023;18:46:51;14.6;0;857;281;14.9;376;695;230;
1701630114;03.12.2023;19:01:54;14.6;0;893;299;14.7;376;695;248;
1701631017;03.12.2023;19:16:57;14.6;0;893;378;14.8;376;810;281;
1701631921;03.12.2023;19:32:01;14.6;0;925;346;14.7;376;695;230;
1701632824;03.12.2023;19:47:04;14.6;0;893;281;14.8;368;709;230;
1701633727;03.12.2023;20:02:07;14.6;0;893;313;14.7;376;695;281;
1701634630;03.12.2023;20:17:10;14.6;0;727;313;14.7;376;810;346;
1701635533;03.12.2023;20:32:13;14.6;0;940;313;14.7;376;810;263;
1701636436;03.12.2023;20:47:16;14.6;0;857;331;14.7;376;742;263;
1701637340;03.12.2023;21:02:20;14.6;0;792;346;14.7;376;742;263;
1701638243;03.12.2023;21:17:23;14.6;0;824;313;14.7;376;792;281;
1701639146;03.12.2023;21:32:26;14.6;0;774;331;14.7;368;727;299;
1701640049;03.12.2023;21:47:29;14.6;0;875;281;14.6;376;774;313;
1701640953;03.12.2023;22:02:33;14.6;0;659;299;14.7;376;742;198;
1701641856;03.12.2023;22:17:36;14.6;0;875;331;14.7;368;594;281;
1701642759;03.12.2023;22:32:39;14.6;0;824;364;14.6;376;644;346;
1701643662;03.12.2023;22:47:42;14.6;0;907;263;14.7;376;792;263;
1701644565;03.12.2023;23:02:45;14.6;0;907;346;14.7;376;695;248;
1701645468;03.12.2023;23:17:48;14.5;0;875;248;14.7;376;727;216;
1701646372;03.12.2023;23:32:52;14.6;0;958;299;14.6;376;742;248;
1701647275;03.12.2023;23:47:55;14.6;0;857;313;14.6;368;742;248;
1701648178;04.12.2023;00:02:58;14.6;0;893;299;14.7;368;842;230;
1701649081;04.12.2023;00:18:01;14.5;0;972;331;14.6;376;727;216;
1701649985;04.12.2023;00:33:05;14.5;0;875;346;14.6;368;727;230;
1701650888;04.12.2023;00:48:08;14.6;0;760;331;14.6;368;824;248;
1701651791;04.12.2023;01:03:11;14.6;0;842;299;14.6;368;893;263;
1701652694;04.12.2023;01:18:14;14.5;0;792;281;14.6;376;709;230;
1701653597;04.12.2023;01:33:17;14.5;0;810;331;14.6;368;857;248;
1701654500;04.12.2023;01:48:20;14.5;0;972;313;14.7;368;594;281;
1701655404;04.12.2023;02:03:24;14.5;0;875;313;14.6;368;529;248;
1701656307;04.12.2023;02:18:27;14.6;0;907;331;14.6;368;760;299;
1701657210;04.12.2023;02:33:30;14.5;0;857;331;14.6;368;677;299;
1701658113;04.12.2023;02:48:33;14.5;0;677;364;14.6;368;810;313;
1701659017;04.12.2023;03:03:37;14.5;0;907;313;14.6;368;594;281;
1701659920;04.12.2023;03:18:40;14.6;0;958;313;14.7;368;774;263;
1701660823;04.12.2023;03:33:43;14.6;0;824;313;14.6;368;562;230;
1701661726;04.12.2023;03:48:46;14.6;0;925;299;14.6;368;760;248;
1701662629;04.12.2023;04:03:49;14.6;0;810;313;14.6;368;824;198;
1701663532;04.12.2023;04:18:52;14.6;0;857;299;14.7;368;774;248;
1701664436;04.12.2023;04:33:56;14.6;0;925;313;14.7;376;774;281;
1701665339;04.12.2023;04:48:59;14.6;0;774;331;14.8;368;760;198;
1701666242;04.12.2023;05:04:02;14.6;0;727;299;14.7;368;760;248;
1701667145;04.12.2023;05:19:05;14.7;0;990;378;14.8;368;824;331;
1701668049;04.12.2023;05:34:09;14.6;0;893;378;15.1;368;760;313;
1701668952;04.12.2023;05:49:12;14.7;0;893;364;15.1;368;677;346;
1701669855;04.12.2023;06:04:15;14.6;0;742;331;15.1;368;842;198;
1701670758;04.12.2023;06:19:18;14.6;0;907;346;15;368;774;263;
1701671661;04.12.2023;06:34:21;14.6;0;893;299;15;368;742;198;
1701672564;04.12.2023;06:49:24;14.6;0;842;346;15.1;368;792;299;
1701673467;04.12.2023;07:04:27;14.6;0;972;364;15;368;742;230;
1701674371;04.12.2023;07:19:31;14.6;0;857;364;15;368;774;216;
1701675274;04.12.2023;07:34:34;14.6;0;875;346;15.1;368;774;198;
1701676177;04.12.2023;07:49:37;14.6;0;842;364;15;376;824;216;
1701677080;04.12.2023;08:04:40;14.8;0;792;396;16.3;368;824;0;
1701677983;04.12.2023;08:19:43;15.1;0;907;364;16.2;368;774;0;
1701678887;04.12.2023;08:34:47;15.1;0;972;414;16.2;368;810;0;
1701679790;04.12.2023;08:49:50;15.1;0;958;396;16.2;368;925;0;
1701680693;04.12.2023;09:04:53;15.1;0;824;396;16.1;368;875;0;
1701681596;04.12.2023;09:19:56;15.1;0;857;428;16.7;392;810;0;
1701682499;04.12.2023;09:34:59;16.3;0;907;0;16.7;368;774;0;
1701683403;04.12.2023;09:50:03;19.1;0;958;0;20;698;695;0;
1701684306;04.12.2023;10:05:06;17;0;824;331;16.9;541;907;0;
1701685209;04.12.2023;10:20:09;17.3;0;709;299;17.1;690;576;0;
1701686112;04.12.2023;10:35:12;17.4;0;824;299;17.1;807;742;0;
1701687015;04.12.2023;10:50:15;17.5;0;940;364;17.7;855;842;0;
1701687919;04.12.2023;11:05:19;17.6;0;893;331;17.9;862;742;0;
1701688822;04.12.2023;11:20:22;17.8;0;893;313;18.2;870;842;0;
1701689725;04.12.2023;11:35:25;17.9;0;958;446;18.2;862;792;0;
1701690628;04.12.2023;11:50:28;18.1;0;907;378;18.3;839;842;0;
1701691531;04.12.2023;12:05:31;18.3;0;893;378;18.5;831;644;0;
1701692435;04.12.2023;12:20:35;18.2;0;742;346;18.6;831;824;0;
1701693338;04.12.2023;12:35:38;21.8;0;907;0;21.2;713;857;0;
1701694241;04.12.2023;12:50:41;21.9;0;925;0;21.5;674;727;0;
1701695144;04.12.2023;13:05:44;20.1;0;875;378;21.1;760;875;0;
1701696048;04.12.2023;13:20:48;18.7;0;907;346;18.9;729;760;0;
1701696951;04.12.2023;13:35:51;18.6;0;857;414;18.7;776;742;0;
