#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1730485633;01.11.2024;18:27:13;18.4;18.9;20.4;431;50;22;
1730486534;01.11.2024;18:42:14;18.4;19.1;20.4;423;50;47;
1730487436;01.11.2024;18:57:16;18.4;19.2;20.3;431;50;22;
1730488338;01.11.2024;19:12:18;18.4;19;20.2;431;50;22;
1730489240;01.11.2024;19:27:20;18.3;18.9;20.3;423;65;22;
1730490142;01.11.2024;19:42:22;18.3;18.8;20.3;423;65;22;
1730491043;01.11.2024;19:57:23;18.3;18.7;20.2;431;65;22;
1730491945;01.11.2024;20:12:25;18.3;18.6;20.1;423;65;22;
1730492847;01.11.2024;20:27:27;18.2;18.5;20.2;431;65;22;
1730493749;01.11.2024;20:42:29;18.2;18.4;20.2;423;65;22;
1730494650;01.11.2024;20:57:30;18.2;18.4;20.2;423;65;22;
1730495552;01.11.2024;21:12:32;18.2;18.3;20.2;431;65;22;
1730496454;01.11.2024;21:27:34;18.2;18.2;20.2;431;83;22;
1730497356;01.11.2024;21:42:36;18.1;18.2;20;423;65;22;
1730498258;01.11.2024;21:57:38;18.1;18.1;20.1;423;65;22;
1730499159;01.11.2024;22:12:39;18.1;18.1;20;423;65;22;
1730500061;01.11.2024;22:27:41;18.1;18;20.1;423;50;22;
1730500963;01.11.2024;22:42:43;18.1;18;19.9;423;65;22;
1730501865;01.11.2024;22:57:45;18;17.9;20;415;50;22;
1730502767;01.11.2024;23:12:47;18;17.9;19.9;423;65;22;
1730503668;01.11.2024;23:27:48;18;18;20;423;65;22;
1730504570;01.11.2024;23:42:50;18;18.1;20;423;65;22;
1730505472;01.11.2024;23:57:52;18;18.1;19.9;423;65;22;
1730506374;02.11.2024;00:12:54;18;18.1;19.9;423;65;0;
1730507276;02.11.2024;00:27:56;17.9;18.1;19.8;423;65;0;
1730508178;02.11.2024;00:42:58;17.9;18;19.9;423;65;0;
1730509079;02.11.2024;00:57:59;17.9;18;19.8;415;65;47;
1730509981;02.11.2024;01:13:01;17.9;17.9;19.9;431;65;47;
1730510883;02.11.2024;01:28:03;17.9;17.9;19.8;423;65;47;
1730511785;02.11.2024;01:43:05;17.9;18;19.7;423;50;47;
1730512687;02.11.2024;01:58:07;17.9;18.2;19.7;423;65;47;
1730513588;02.11.2024;02:13:08;17.9;18.1;19.6;423;65;47;
1730514490;02.11.2024;02:28:10;17.8;18.1;19.7;423;65;47;
1730515392;02.11.2024;02:43:12;17.8;18;19.7;423;65;47;
1730516294;02.11.2024;02:58:14;17.8;18;19.5;423;65;47;
1730517196;02.11.2024;03:13:16;17.8;18;19.7;423;65;47;
1730518097;02.11.2024;03:28:17;17.8;17.9;19.7;423;65;47;
1730518999;02.11.2024;03:43:19;17.8;17.9;19.5;415;50;22;
1730519901;02.11.2024;03:58:21;17.8;18.1;19.5;423;65;47;
1730520803;02.11.2024;04:13:23;17.8;18.1;19.5;423;65;22;
1730521704;02.11.2024;04:28:24;17.7;18.1;19.6;423;65;22;
1730522606;02.11.2024;04:43:26;17.8;18;19.5;415;65;47;
1730523508;02.11.2024;04:58:28;17.8;18;19.5;423;65;22;
1730524410;02.11.2024;05:13:30;17.7;17.9;19.5;423;65;47;
1730525312;02.11.2024;05:28:32;17.7;17.9;19.5;415;65;47;
1730526213;02.11.2024;05:43:33;17.7;17.9;19.5;423;50;47;
1730527115;02.11.2024;05:58:35;17.7;18.2;19.4;423;65;47;
1730528017;02.11.2024;06:13:37;17.7;18.2;19.4;423;50;47;
1730528919;02.11.2024;06:28:39;17.7;18.1;19.4;423;65;47;
1730529821;02.11.2024;06:43:41;17.7;18.1;19.4;423;65;47;
1730530722;02.11.2024;06:58:42;17.7;18;19.4;415;65;47;
1730531624;02.11.2024;07:13:44;17.7;17.9;19.4;415;65;47;
1730532526;02.11.2024;07:28:46;17.7;17.9;19.3;415;65;47;
1730533428;02.11.2024;07:43:48;17.6;17.9;19.3;415;65;47;
1730534329;02.11.2024;07:58:49;17.6;18.1;19.3;415;65;47;
1730535231;02.11.2024;08:13:51;17.6;18.1;19.3;415;65;47;
1730536133;02.11.2024;08:28:53;17.6;18.1;19.3;415;65;47;
1730537035;02.11.2024;08:43:55;17.6;18;19.2;415;65;47;
1730537937;02.11.2024;08:58:57;17.6;18;19.2;415;65;47;
1730538838;02.11.2024;09:13:58;17.6;17.9;19.2;415;65;22;
1730539740;02.11.2024;09:29:00;17.6;17.9;19.1;415;65;47;
1730540642;02.11.2024;09:44:02;17.6;18.1;19.1;423;65;47;
1730541544;02.11.2024;09:59:04;17.6;18.2;19.1;407;65;22;
1730542446;02.11.2024;10:14:06;17.6;18.1;19.1;415;65;22;
1730543347;02.11.2024;10:29:07;17.5;18.1;19.3;415;65;22;
1730544249;02.11.2024;10:44:09;17.6;18;19.1;415;65;22;
1730545151;02.11.2024;10:59:11;17.5;17.9;19.2;415;50;22;
1730546053;02.11.2024;11:14:13;17.5;17.9;19.1;415;65;22;
1730546955;02.11.2024;11:29:15;17.6;17.9;19.1;415;65;22;
1730547856;02.11.2024;11:44:16;17.5;18.2;19.1;415;50;22;
1730548758;02.11.2024;11:59:18;17.5;18.2;19.3;415;65;22;
1730549660;02.11.2024;12:14:20;17.6;18.1;19.3;415;65;22;
1730550562;02.11.2024;12:29:22;17.5;18.1;19.2;415;50;22;
1730551463;02.11.2024;12:44:23;17.5;18.1;19.2;415;65;22;
1730552365;02.11.2024;12:59:25;17.6;18;19.3;415;65;22;
1730553267;02.11.2024;13:14:27;17.6;18;19.3;415;50;22;
1730554169;02.11.2024;13:29:29;17.6;18;19.3;415;50;22;
1730555071;02.11.2024;13:44:31;17.6;18;19.4;407;50;22;
1730555972;02.11.2024;13:59:32;17.6;17.9;19.3;407;65;22;
1730556874;02.11.2024;14:14:34;17.6;17.9;19.4;407;50;22;
1730557776;02.11.2024;14:29:36;17.6;18.1;19.3;407;65;47;
1730558678;02.11.2024;14:44:38;17.6;18.2;19.4;407;65;22;
1730559579;02.11.2024;14:59:39;17.6;18.2;19.4;407;50;47;
1730560481;02.11.2024;15:14:41;17.6;18.1;19.4;407;65;22;
1730561383;02.11.2024;15:29:43;17.6;18.1;19.4;400;65;22;
1730562285;02.11.2024;15:44:45;17.6;18;19.5;407;50;22;
1730563187;02.11.2024;15:59:47;17.6;18;19.4;407;65;22;
1730564088;02.11.2024;16:14:48;17.6;18;19.4;407;50;22;
1730564990;02.11.2024;16:29:50;17.6;17.9;19.4;407;50;22;
1730565892;02.11.2024;16:44:52;17.5;17.9;19.4;400;65;22;
1730566794;02.11.2024;16:59:54;17.6;18.1;19.3;407;65;47;
1730567696;02.11.2024;17:14:56;17.6;18.2;19.4;400;65;22;
1730568597;02.11.2024;17:29:57;17.6;18.1;19.3;407;65;22;
1730569499;02.11.2024;17:44:59;17.5;18.1;19.3;407;65;22;
1730570401;02.11.2024;18:00:01;17.5;18;19.3;400;65;22;
1730571303;02.11.2024;18:15:03;17.6;18;19.2;407;65;22;
1730572205;02.11.2024;18:30:05;17.5;17.9;19.2;400;65;22;
1730573106;02.11.2024;18:45:06;17.5;17.9;19.2;407;65;22;
1730574008;02.11.2024;19:00:08;17.5;18;19.1;400;65;22;
1730574910;02.11.2024;19:15:10;17.5;18.2;19.1;407;65;22;
1730575812;02.11.2024;19:30:12;17.6;18.1;19.1;400;65;22;
1730576714;02.11.2024;19:45:14;17.5;18.1;19.2;407;65;22;
1730577615;02.11.2024;20:00:15;17.5;18;19.2;407;65;47;
1730578517;02.11.2024;20:15:17;17.5;18;19.1;407;65;47;
1730579419;02.11.2024;20:30:19;17.5;17.9;19.1;407;65;22;
1730580321;02.11.2024;20:45:21;17.5;17.9;19.1;407;65;47;
1730581222;02.11.2024;21:00:22;17.5;18;19.1;407;65;22;
1730582124;02.11.2024;21:15:24;17.5;18.1;19.1;407;65;47;
1730583026;02.11.2024;21:30:26;17.5;18.1;19.1;407;65;22;
1730583928;02.11.2024;21:45:28;17.5;18.1;19.1;407;65;22;
1730584830;02.11.2024;22:00:30;17.5;18;19.1;400;65;47;
1730585731;02.11.2024;22:15:31;17.5;17.9;19.1;407;65;22;
1730586633;02.11.2024;22:30:33;17.5;17.9;19.1;407;65;22;
1730587535;02.11.2024;22:45:35;17.5;17.9;19;407;65;22;
1730588437;02.11.2024;23:00:37;17.4;18;19;407;65;22;
1730589339;02.11.2024;23:15:39;17.4;18.1;19;407;65;0;
1730590240;02.11.2024;23:30:40;17.4;18.1;18.9;400;65;68;
1730591142;02.11.2024;23:45:42;17.4;18.1;18.9;400;65;68;
1730592044;03.11.2024;00:00:44;17.4;18;18.9;407;65;68;
1730592946;03.11.2024;00:15:46;17.4;17.9;18.9;407;65;47;
1730593848;03.11.2024;00:30:48;17.4;17.9;18.9;407;65;47;
1730594749;03.11.2024;00:45:49;17.4;17.9;18.8;407;65;47;
1730595651;03.11.2024;01:00:51;17.4;18.1;18.8;400;65;47;
1730596553;03.11.2024;01:15:53;17.4;18.1;18.8;400;65;47;
1730597455;03.11.2024;01:30:55;17.4;18.1;18.8;407;65;47;
1730598357;03.11.2024;01:45:57;17.4;18;18.8;400;65;47;
1730599258;03.11.2024;02:00:58;17.4;17.9;18.8;400;65;22;
1730600160;03.11.2024;02:16:00;17.4;17.9;18.9;407;65;47;
1730601062;03.11.2024;02:31:02;17.4;17.9;18.7;400;65;47;
1730601964;03.11.2024;02:46:04;17.4;18.1;18.7;407;65;47;
1730602866;03.11.2024;03:01:06;17.4;18.1;18.7;400;65;22;
1730603767;03.11.2024;03:16:07;17.3;18.1;18.8;400;65;22;
1730604669;03.11.2024;03:31:09;17.3;18;18.7;407;65;47;
1730605571;03.11.2024;03:46:11;17.3;17.9;18.7;407;65;22;
1730606473;03.11.2024;04:01:13;17.3;17.9;18.7;400;65;22;
1730607375;03.11.2024;04:16:15;17.3;18;18.6;407;65;22;
1730608276;03.11.2024;04:31:16;17.3;18.1;18.6;400;65;22;
1730609178;03.11.2024;04:46:18;17.3;18.1;18.6;400;65;22;
1730610080;03.11.2024;05:01:20;17.3;18.1;18.6;400;65;22;
1730610982;03.11.2024;05:16:22;17.3;18;18.7;407;65;22;
1730611884;03.11.2024;05:31:24;17.3;17.9;18.6;400;65;47;
1730612785;03.11.2024;05:46:25;17.3;17.9;18.6;407;65;47;
1730613687;03.11.2024;06:01:27;17.3;18;18.6;400;65;22;
1730614589;03.11.2024;06:16:29;17.3;18.1;18.6;400;65;47;
1730615491;03.11.2024;06:31:31;17.3;18.1;18.7;400;65;47;
1730616393;03.11.2024;06:46:33;17.3;18.1;18.7;400;65;47;
1730617294;03.11.2024;07:01:34;17.3;18;18.5;400;65;47;
1730618196;03.11.2024;07:16:36;17.3;17.9;18.5;407;65;47;
1730619098;03.11.2024;07:31:38;17.3;17.9;18.5;407;83;47;
1730620000;03.11.2024;07:46:40;17.3;18;18.6;415;65;47;
1730620901;03.11.2024;08:01:41;17.3;18.2;18.5;407;83;47;
1730621803;03.11.2024;08:16:43;17.3;18.1;18.5;415;65;47;
1730622705;03.11.2024;08:31:45;17.3;18;18.5;415;65;22;
1730623607;03.11.2024;08:46:47;17.3;18;18.5;400;65;47;
1730624509;03.11.2024;09:01:49;17.3;17.9;18.6;407;65;22;
1730625411;03.11.2024;09:16:51;17.2;17.8;18.5;415;65;47;
1730626312;03.11.2024;09:31:52;17.3;18;18.5;415;65;47;
1730627214;03.11.2024;09:46:54;17.3;18.2;18.4;407;83;47;
1730628116;03.11.2024;10:01:56;17.2;18.1;18.6;407;50;47;
1730629018;03.11.2024;10:16:58;17.2;18.1;18.5;407;65;47;
1730629919;03.11.2024;10:31:59;17.2;18;18.6;407;65;47;
1730630821;03.11.2024;10:47:01;17.2;17.9;18.6;407;65;47;
1730631723;03.11.2024;11:02:03;17.2;17.9;18.6;407;50;47;
1730632625;03.11.2024;11:17:05;17.2;17.9;18.5;407;65;47;
1730633527;03.11.2024;11:32:07;17.2;18.1;18.5;407;65;47;
1730634428;03.11.2024;11:47:08;17.2;18.2;18.5;407;65;47;
1730635330;03.11.2024;12:02:10;17.2;18.1;18.5;407;50;47;
1730636232;03.11.2024;12:17:12;17.2;18;18.5;407;65;22;
1730637134;03.11.2024;12:32:14;17.2;18;18.6;407;50;47;
1730638036;03.11.2024;12:47:16;17.2;18;18.7;407;50;47;
1730638937;03.11.2024;13:02:17;17.2;17.9;18.6;407;50;47;
1730639839;03.11.2024;13:17:19;17.2;17.9;18.6;407;50;47;
1730640741;03.11.2024;13:32:21;17.2;18.1;18.8;407;65;68;
1730641643;03.11.2024;13:47:23;17.2;18.2;18.8;415;65;47;
1730642545;03.11.2024;14:02:25;17.2;18.2;18.7;407;65;47;
1730643446;03.11.2024;14:17:26;17.2;18.1;18.7;407;50;47;
1730644348;03.11.2024;14:32:28;17.2;18.1;18.7;407;50;47;
1730645250;03.11.2024;14:47:30;17.2;18;18.8;407;65;47;
1730646152;03.11.2024;15:02:32;17.2;18;18.8;407;50;68;
1730647054;03.11.2024;15:17:34;17.2;18;18.8;407;50;68;
1730647955;03.11.2024;15:32:35;17.2;18;18.9;407;65;47;
1730648857;03.11.2024;15:47:37;17.3;18;19;407;50;68;
1730649759;03.11.2024;16:02:39;17.2;18.1;19.1;415;50;68;
1730650661;03.11.2024;16:17:41;17.3;18.1;19.1;407;65;68;
1730651563;03.11.2024;16:32:43;17.3;18;19.1;407;50;47;
1730652465;03.11.2024;16:47:45;17.3;18;19.2;407;50;47;
1730653366;03.11.2024;17:02:46;17.3;18;19.1;407;50;47;
1730654268;03.11.2024;17:17:48;17.3;18;19.1;407;50;47;
1730655170;03.11.2024;17:32:50;17.3;17.9;19.1;407;50;47;
1730656072;03.11.2024;17:47:52;17.3;17.9;19.2;407;50;47;
1730656973;03.11.2024;18:02:53;17.3;18;19;407;65;47;
1730657875;03.11.2024;18:17:55;17.3;18.2;19.1;415;50;47;
1730658777;03.11.2024;18:32:57;17.3;18.1;19;415;65;22;
1730659679;03.11.2024;18:47:59;17.3;18.1;18.9;415;50;22;
1730660581;03.11.2024;19:03:01;17.3;18;18.8;415;50;22;
1730661482;03.11.2024;19:18:02;17.3;17.9;18.8;415;50;22;
1730662384;03.11.2024;19:33:04;17.3;17.8;18.8;423;50;22;
1730663286;03.11.2024;19:48:06;17.2;18;18.7;423;65;22;
1730664188;03.11.2024;20:03:08;17.2;18.1;18.7;423;65;0;
1730665090;03.11.2024;20:18:10;17.2;18.1;18.6;431;65;47;
1730665992;03.11.2024;20:33:12;17.2;18;18.6;431;65;47;
1730666894;03.11.2024;20:48:14;17.2;18;18.5;431;65;22;
1730667796;03.11.2024;21:03:16;17.2;17.9;18.5;439;65;22;
1730668698;03.11.2024;21:18:18;17.2;17.9;18.4;439;65;47;
1730669600;03.11.2024;21:33:20;17.1;18;18.4;439;65;22;
1730670502;03.11.2024;21:48:22;17.1;18.1;18.4;439;65;22;
1730671403;03.11.2024;22:03:23;17.1;18.1;18.4;439;83;22;
1730672305;03.11.2024;22:18:25;17.1;18;18.4;447;65;22;
1730673207;03.11.2024;22:33:27;17.1;17.9;18.2;455;83;22;
1730674109;03.11.2024;22:48:29;17.1;17.9;18.2;447;65;22;
1730675011;03.11.2024;23:03:31;17.1;18;18.2;462;65;22;
1730675912;03.11.2024;23:18:32;17.1;18.1;18.1;455;83;22;
1730676814;03.11.2024;23:33:34;17.1;18.1;18.2;462;83;22;
1730677716;03.11.2024;23:48:36;17.1;18;18.1;462;65;47;
1730678618;04.11.2024;00:03:38;17;17.9;18.2;470;65;47;
1730679520;04.11.2024;00:18:40;17;18;18.2;470;65;47;
1730680421;04.11.2024;00:33:41;17;18.1;18.1;470;83;22;
1730681323;04.11.2024;00:48:43;17;18.1;18.1;478;65;22;
1730682225;04.11.2024;01:03:45;17;18;18;470;65;22;
1730683127;04.11.2024;01:18:47;17;17.9;18.1;478;65;22;
1730684029;04.11.2024;01:33:49;17;18;18.1;486;65;22;
1730684930;04.11.2024;01:48:50;17;18.1;18;478;65;22;
1730685832;04.11.2024;02:03:52;16.9;18.1;18.1;478;65;22;
1730686734;04.11.2024;02:18:54;16.9;18;18;478;65;22;
1730687636;04.11.2024;02:33:56;16.9;17.9;17.9;470;65;22;
1730688538;04.11.2024;02:48:58;16.9;18;18;470;65;22;
1730689439;04.11.2024;03:03:59;16.9;18.1;17.9;470;65;47;
1730690341;04.11.2024;03:19:01;17;18.3;18.2;478;65;68;
1730691243;04.11.2024;03:34:03;17;18.4;18.2;478;65;94;
1730692145;04.11.2024;03:49:05;17;18.4;18.2;470;50;68;
1730693046;04.11.2024;04:04:06;17;18.5;18.3;462;50;94;
1730693948;04.11.2024;04:19:08;17;18.6;18.4;470;50;68;
1730694850;04.11.2024;04:34:10;17;18.7;18.4;470;50;68;
1730695752;04.11.2024;04:49:12;17;18.7;18.5;462;50;47;
1730696654;04.11.2024;05:04:14;17.1;18.8;18.5;462;50;68;
1730697555;04.11.2024;05:19:15;17.1;18.8;18.6;470;50;68;
1730698457;04.11.2024;05:34:17;17.1;18.9;18.6;462;50;94;
1730699359;04.11.2024;05:49:19;17.1;18.9;18.7;462;50;68;
1730700261;04.11.2024;06:04:21;17.1;19;18.7;470;50;68;
1730701162;04.11.2024;06:19:22;17.1;19;18.8;462;50;47;
1730702064;04.11.2024;06:34:24;17.1;19;18.7;470;50;47;
1730702966;04.11.2024;06:49:26;17.1;19.1;18.8;478;50;47;
1730703868;04.11.2024;07:04:28;17.1;19.1;18.8;478;50;47;
1730704770;04.11.2024;07:19:30;17.1;19.1;18.9;478;50;47;
1730705671;04.11.2024;07:34:31;17.1;19.1;18.8;486;65;47;
1730706573;04.11.2024;07:49:33;17.1;19.1;18.8;486;50;47;
1730707475;04.11.2024;08:04:35;17.1;19.1;18.9;486;50;47;
1730708377;04.11.2024;08:19:37;17.2;19.1;19;494;50;47;
1730709279;04.11.2024;08:34:39;17.2;19.2;18.9;502;50;47;
1730710180;04.11.2024;08:49:40;17.2;19.3;19;509;65;47;
1730711082;04.11.2024;09:04:42;17.2;19.4;19.2;502;65;47;
1730711984;04.11.2024;09:19:44;17.2;19.5;19.3;502;50;68;
1730712886;04.11.2024;09:34:46;17.2;19.6;19.5;509;50;68;
1730713788;04.11.2024;09:49:48;17.3;19.8;19.8;517;50;68;
1730714689;04.11.2024;10:04:49;17.3;20;19.9;525;50;68;
1730715591;04.11.2024;10:19:51;17.3;20.2;20.2;541;65;68;
1730716493;04.11.2024;10:34:53;17.4;20.5;20.4;541;65;68;
1730717395;04.11.2024;10:49:55;17.4;20.8;20.5;541;65;94;
1730718297;04.11.2024;11:04:57;17.5;21.5;20.7;549;65;68;
1730719198;04.11.2024;11:19:58;17.5;21.4;20.8;541;65;68;
1730720100;04.11.2024;11:35:00;17.5;21.6;21;549;65;94;
1730721002;04.11.2024;11:50:02;17.6;21.7;21.2;564;65;47;
1730721904;04.11.2024;12:05:04;17.6;21.9;21.3;556;65;47;
1730722806;04.11.2024;12:20:06;17.6;22;21.6;541;65;47;
1730723707;04.11.2024;12:35:07;17.7;22.1;21.6;549;65;22;
1730724609;04.11.2024;12:50:09;17.7;22.3;21.7;541;65;22;
1730725511;04.11.2024;13:05:11;17.8;22.4;22;549;65;22;
1730726413;04.11.2024;13:20:13;17.8;22.5;22.1;549;65;22;
1730727315;04.11.2024;13:35:15;17.9;22.5;22.1;564;65;47;
1730728216;04.11.2024;13:50:16;17.9;22.5;22.1;564;65;162;
1730729118;04.11.2024;14:05:18;18;22.6;22.3;556;65;68;
1730730020;04.11.2024;14:20:20;18;22.5;22.3;564;65;0;
1730730922;04.11.2024;14:35:22;18;22.5;22.3;549;65;47;
1730731824;04.11.2024;14:50:24;18.1;22.4;22.2;525;65;68;
1730732726;04.11.2024;15:05:26;18.1;22.3;22.2;509;65;68;
1730733627;04.11.2024;15:20:27;18.2;22.3;22.2;494;65;184;
1730734529;04.11.2024;15:35:29;18.2;22.1;22.2;502;65;68;
1730735431;04.11.2024;15:50:31;18.2;22;22.2;549;65;0;
1730736333;04.11.2024;16:05:33;18.2;21.8;22.1;549;65;47;
1730737234;04.11.2024;16:20:34;18.7;21.9;22;564;50;0;
1730738136;04.11.2024;16:35:36;18.5;21.9;22;556;50;68;
1730739038;04.11.2024;16:50:38;18.4;21.9;21.9;549;65;22;
1730739940;04.11.2024;17:05:40;18.4;21.8;21.7;533;65;115;
1730740842;04.11.2024;17:20:42;18.4;21.4;21.6;541;65;47;
1730741743;04.11.2024;17:35:43;18.4;21.1;21.5;549;65;22;
1730742645;04.11.2024;17:50:45;18.4;20.9;21.3;549;65;22;
1730743547;04.11.2024;18:05:47;18.4;20.7;21.3;572;65;0;
1730744449;04.11.2024;18:20:49;18.3;20.5;21.1;627;65;0;
1730745351;04.11.2024;18:35:51;18.3;20.3;21.2;604;65;47;
1730746252;04.11.2024;18:50:52;18.3;20.1;21.1;596;65;68;
1730747154;04.11.2024;19:05:54;18.3;20;20.9;619;65;68;
1730748056;04.11.2024;19:20:56;18.2;19.7;20.9;619;65;94;
1730748958;04.11.2024;19:35:58;18.1;19.5;20.7;619;83;47;
1730749860;04.11.2024;19:51:00;18.1;19.3;20.7;611;83;47;
1730750761;04.11.2024;20:06:01;18.1;19.2;20.6;611;83;47;
1730751663;04.11.2024;20:21:03;18;19;20.6;604;65;47;
1730752565;04.11.2024;20:36:05;18;18.9;20.5;596;50;22;
1730753467;04.11.2024;20:51:07;18;18.8;20.3;588;50;94;
1730754369;04.11.2024;21:06:09;17.9;18.7;20.1;588;50;68;
