#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1730546955;02.11.2024;11:29:15;17.4;18.8;20.2;19.9;
1730547856;02.11.2024;11:44:16;17.5;18.9;20.2;20;
1730548758;02.11.2024;11:59:18;17.5;18.9;20.2;20;
1730549660;02.11.2024;12:14:20;17.5;18.9;20.2;20;
1730550562;02.11.2024;12:29:22;17.5;18.9;20.2;20.1;
1730551463;02.11.2024;12:44:23;17.6;19;20.2;20.1;
1730552365;02.11.2024;12:59:25;17.6;19;20.3;20.1;
1730553267;02.11.2024;13:14:27;17.6;19;20.3;20.2;
1730554169;02.11.2024;13:29:29;17.6;19;20.3;20.2;
1730555071;02.11.2024;13:44:31;17.6;19;20.3;20.2;
1730555972;02.11.2024;13:59:32;17.6;19;20.3;20.2;
1730556874;02.11.2024;14:14:34;17.6;19.1;20.3;20.2;
1730557776;02.11.2024;14:29:36;17.6;19.1;20.3;20.2;
1730558678;02.11.2024;14:44:38;17.6;19.1;20.3;20.3;
1730559579;02.11.2024;14:59:39;17.7;19.1;20.3;20.2;
1730560481;02.11.2024;15:14:41;17.7;19.1;20.4;20.3;
1730561383;02.11.2024;15:29:43;17.7;19.1;20.4;20.3;
1730562285;02.11.2024;15:44:45;17.7;19.1;20.3;20.3;
1730563187;02.11.2024;15:59:47;17.7;19.1;20.4;20.3;
1730564088;02.11.2024;16:14:48;17.7;19.1;20.3;20.2;
1730564990;02.11.2024;16:29:50;17.7;19.1;20.3;20.3;
1730565892;02.11.2024;16:44:52;17.6;19.1;20.3;20.2;
1730566794;02.11.2024;16:59:54;17.6;19.1;20.3;20.2;
1730567696;02.11.2024;17:14:56;17.6;19.1;20.3;20.2;
1730568597;02.11.2024;17:29:57;17.6;19;20.3;20.2;
1730569499;02.11.2024;17:44:59;17.6;19;20.3;20.2;
1730570401;02.11.2024;18:00:01;17.6;19;20.3;20.1;
1730571303;02.11.2024;18:15:03;17.6;19;20.3;20.1;
1730572205;02.11.2024;18:30:05;17.6;19;20.3;20.1;
1730573106;02.11.2024;18:45:06;17.5;19;20.3;20.1;
1730574008;02.11.2024;19:00:08;17.5;19;20.2;20.1;
1730574910;02.11.2024;19:15:10;17.5;18.9;20.2;20;
1730575812;02.11.2024;19:30:12;17.5;18.9;20.2;20.1;
1730576714;02.11.2024;19:45:14;17.5;18.9;20.2;20;
1730577615;02.11.2024;20:00:15;17.5;18.9;20.2;20;
1730578517;02.11.2024;20:15:17;17.5;18.9;20.2;20;
1730579419;02.11.2024;20:30:19;17.5;18.9;20.2;20;
1730580321;02.11.2024;20:45:21;17.5;18.9;20.1;19.9;
1730581222;02.11.2024;21:00:22;17.4;18.9;20.1;19.9;
1730582124;02.11.2024;21:15:24;17.4;18.9;20.1;19.9;
1730583026;02.11.2024;21:30:26;17.4;18.9;20.1;19.9;
1730583928;02.11.2024;21:45:28;17.4;18.9;20.1;19.9;
1730584830;02.11.2024;22:00:30;17.4;18.9;20.1;19.9;
1730585731;02.11.2024;22:15:31;17.4;18.9;20.1;19.8;
1730586633;02.11.2024;22:30:33;17.4;18.9;20;19.8;
1730587535;02.11.2024;22:45:35;17.4;18.9;20;19.8;
1730588437;02.11.2024;23:00:37;17.4;18.8;20;19.8;
1730589339;02.11.2024;23:15:39;17.4;18.8;20;19.8;
1730590240;02.11.2024;23:30:40;17.4;18.8;20;19.8;
1730591142;02.11.2024;23:45:42;17.4;18.8;20;19.8;
1730592044;03.11.2024;00:00:44;17.4;18.8;20;19.8;
1730592946;03.11.2024;00:15:46;17.3;18.8;20;19.8;
1730593848;03.11.2024;00:30:48;17.4;18.8;20;19.8;
1730594749;03.11.2024;00:45:49;17.3;18.8;20;19.8;
1730595651;03.11.2024;01:00:51;17.3;18.8;19.9;19.7;
1730596553;03.11.2024;01:15:53;17.3;18.8;19.9;19.7;
1730597455;03.11.2024;01:30:55;17.3;18.8;19.9;19.7;
1730598357;03.11.2024;01:45:57;17.3;18.8;19.9;19.7;
1730599258;03.11.2024;02:00:58;17.3;18.8;19.9;19.7;
1730600160;03.11.2024;02:16:00;17.3;18.8;19.9;19.7;
1730601062;03.11.2024;02:31:02;17.3;18.7;19.9;19.7;
1730601964;03.11.2024;02:46:04;17.3;18.7;19.9;19.6;
1730602866;03.11.2024;03:01:06;17.3;18.7;19.9;19.6;
1730603767;03.11.2024;03:16:07;17.3;18.7;19.9;19.6;
1730604669;03.11.2024;03:31:09;17.3;18.7;19.9;19.6;
1730605571;03.11.2024;03:46:11;17.2;18.7;19.8;19.6;
1730606473;03.11.2024;04:01:13;17.2;18.7;19.8;19.6;
1730607375;03.11.2024;04:16:15;17.2;18.7;19.8;19.6;
1730608276;03.11.2024;04:31:16;17.2;18.7;19.8;19.5;
1730609178;03.11.2024;04:46:18;17.2;18.7;19.8;19.5;
1730610080;03.11.2024;05:01:20;17.2;18.7;19.8;19.6;
1730610982;03.11.2024;05:16:22;17.2;18.6;19.8;19.5;
1730611883;03.11.2024;05:31:23;17.2;18.6;19.8;19.5;
1730612785;03.11.2024;05:46:25;17.2;18.6;19.8;19.5;
1730613687;03.11.2024;06:01:27;17.2;18.6;19.8;19.5;
1730614589;03.11.2024;06:16:29;17.2;18.6;19.8;19.6;
1730615491;03.11.2024;06:31:31;17.2;18.6;19.8;19.5;
1730616393;03.11.2024;06:46:33;17.2;18.6;19.8;19.5;
1730617294;03.11.2024;07:01:34;17.2;18.6;19.8;19.5;
1730618196;03.11.2024;07:16:36;17.2;18.6;19.9;19.5;
1730619098;03.11.2024;07:31:38;17.2;18.6;19.8;19.5;
1730620000;03.11.2024;07:46:40;17.2;18.6;19.8;19.5;
1730620901;03.11.2024;08:01:41;17.2;18.6;19.8;19.5;
1730621803;03.11.2024;08:16:43;17.2;18.6;19.8;19.5;
1730622705;03.11.2024;08:31:45;17.1;18.6;19.8;19.5;
1730623607;03.11.2024;08:46:47;17.2;18.6;19.8;19.5;
1730624509;03.11.2024;09:01:49;17.1;18.6;19.8;19.5;
1730625410;03.11.2024;09:16:50;17.1;18.6;19.8;19.5;
1730626312;03.11.2024;09:31:52;17.1;18.6;19.8;19.6;
1730627214;03.11.2024;09:46:54;17.1;18.6;19.8;19.6;
1730628116;03.11.2024;10:01:56;17.1;18.6;19.9;19.6;
1730629018;03.11.2024;10:16:58;17.1;18.6;19.9;19.6;
1730629919;03.11.2024;10:31:59;17.1;18.6;19.9;19.6;
1730630821;03.11.2024;10:47:01;17.2;18.6;19.9;19.6;
1730631723;03.11.2024;11:02:03;17.1;18.7;19.9;19.7;
1730632625;03.11.2024;11:17:05;17.2;18.7;19.9;19.7;
1730633527;03.11.2024;11:32:07;17.2;18.7;19.9;19.7;
1730634428;03.11.2024;11:47:08;17.2;18.7;19.9;19.8;
1730635330;03.11.2024;12:02:10;17.2;18.7;19.9;19.8;
1730636232;03.11.2024;12:17:12;17.2;18.8;19.9;19.8;
1730637134;03.11.2024;12:32:14;17.3;18.8;20;19.8;
1730638036;03.11.2024;12:47:16;17.3;18.8;20;19.9;
1730638937;03.11.2024;13:02:17;17.3;18.8;20;19.9;
1730639839;03.11.2024;13:17:19;17.3;18.9;20;19.9;
1730640741;03.11.2024;13:32:21;17.3;18.9;20;20;
1730641643;03.11.2024;13:47:23;17.3;18.9;20;20;
1730642545;03.11.2024;14:02:25;17.4;18.9;20.1;20;
1730643446;03.11.2024;14:17:26;17.4;18.9;20;20;
1730644348;03.11.2024;14:32:28;17.4;19;20.1;20;
1730645250;03.11.2024;14:47:30;17.4;19;20.1;20.1;
1730646152;03.11.2024;15:02:32;17.4;19;20.1;20.1;
1730647054;03.11.2024;15:17:34;17.4;19;20.1;20.2;
1730647955;03.11.2024;15:32:35;17.4;19;20.1;20.3;
1730648857;03.11.2024;15:47:37;17.5;19;20.1;20.3;
1730649759;03.11.2024;16:02:39;17.5;19;20.1;20.4;
1730650661;03.11.2024;16:17:41;17.5;19;20.1;20.4;
1730651563;03.11.2024;16:32:43;17.5;19;20.1;20.4;
1730652465;03.11.2024;16:47:45;17.6;19;20.2;20.3;
1730653366;03.11.2024;17:02:46;17.5;19;20.1;20.3;
1730654268;03.11.2024;17:17:48;17.6;19;20.1;20.3;
1730655170;03.11.2024;17:32:50;17.5;19;20.1;20.2;
1730656072;03.11.2024;17:47:52;17.5;18.9;20.1;20.2;
1730656973;03.11.2024;18:02:53;17.5;18.9;20.1;20.2;
1730657875;03.11.2024;18:17:55;17.5;18.9;20.1;20.1;
1730658777;03.11.2024;18:32:57;17.4;18.9;20;20.1;
1730659679;03.11.2024;18:47:59;17.4;18.8;20;20;
1730660581;03.11.2024;19:03:01;17.3;18.8;20;20;
1730661482;03.11.2024;19:18:02;17.3;18.8;20;19.9;
1730662384;03.11.2024;19:33:04;17.3;18.8;20;19.9;
1730663286;03.11.2024;19:48:06;17.2;18.7;19.9;19.8;
1730664188;03.11.2024;20:03:08;17.2;18.7;19.9;19.8;
1730665090;03.11.2024;20:18:10;17.2;18.7;19.9;19.8;
1730665992;03.11.2024;20:33:12;17.2;18.7;19.8;19.7;
1730666894;03.11.2024;20:48:14;17.1;18.6;19.8;19.7;
1730667796;03.11.2024;21:03:16;17.1;18.6;19.8;19.6;
1730668698;03.11.2024;21:18:18;17.1;18.6;19.8;19.6;
1730669600;03.11.2024;21:33:20;17;18.6;19.8;19.6;
1730670502;03.11.2024;21:48:22;17;18.5;19.7;19.5;
1730671403;03.11.2024;22:03:23;17;18.5;19.7;19.5;
1730672305;03.11.2024;22:18:25;16.9;18.5;19.7;19.5;
1730673207;03.11.2024;22:33:27;16.9;18.4;19.7;19.4;
1730674109;03.11.2024;22:48:29;16.9;18.4;19.7;19.4;
1730675011;03.11.2024;23:03:31;16.9;18.4;19.6;19.3;
1730675912;03.11.2024;23:18:32;16.8;18.4;19.6;19.3;
1730676814;03.11.2024;23:33:34;16.8;18.3;19.6;19.3;
1730677716;03.11.2024;23:48:36;16.8;18.3;19.6;19.2;
1730678618;04.11.2024;00:03:38;16.8;18.3;19.6;19.2;
1730679520;04.11.2024;00:18:40;16.8;18.3;19.6;19.2;
1730680421;04.11.2024;00:33:41;16.7;18.3;19.5;19.2;
1730681323;04.11.2024;00:48:43;16.7;18.3;19.5;19.2;
1730682225;04.11.2024;01:03:45;16.7;18.2;19.5;19.1;
1730683127;04.11.2024;01:18:47;16.7;18.2;19.5;19.1;
1730684029;04.11.2024;01:33:49;16.7;18.2;19.5;19.1;
1730684930;04.11.2024;01:48:50;16.7;18.2;19.5;19;
1730685832;04.11.2024;02:03:52;16.6;18.1;19.5;19;
1730686734;04.11.2024;02:18:54;16.6;18.1;19.4;19;
1730687636;04.11.2024;02:33:56;16.6;18.1;19.4;19;
1730688538;04.11.2024;02:48:58;16.6;18.1;19.4;19;
1730689439;04.11.2024;03:03:59;16.6;18.1;19.4;19;
1730690341;04.11.2024;03:19:01;16.6;18.1;19.4;19.1;
1730691243;04.11.2024;03:34:03;16.6;18.2;19.4;19.2;
1730692145;04.11.2024;03:49:05;16.6;18.3;19.5;19.2;
1730693046;04.11.2024;04:04:06;16.6;18.4;19.5;19.2;
1730693948;04.11.2024;04:19:08;16.6;18.4;19.5;19.3;
1730694850;04.11.2024;04:34:10;16.6;18.5;19.6;19.3;
1730695752;04.11.2024;04:49:12;16.6;18.6;19.6;19.3;
1730696654;04.11.2024;05:04:14;16.6;18.6;19.6;19.3;
1730697555;04.11.2024;05:19:15;16.6;18.7;19.6;19.4;
1730698457;04.11.2024;05:34:17;16.6;18.8;19.7;19.4;
1730699359;04.11.2024;05:49:19;16.6;18.8;19.7;19.4;
1730700261;04.11.2024;06:04:21;16.7;18.9;19.7;19.4;
1730701162;04.11.2024;06:19:22;16.6;18.9;19.7;19.4;
1730702064;04.11.2024;06:34:24;16.6;18.9;19.8;19.4;
1730702966;04.11.2024;06:49:26;16.6;18.9;19.8;19.4;
1730703868;04.11.2024;07:04:28;16.6;18.9;19.8;19.4;
1730704770;04.11.2024;07:19:30;16.6;18.9;19.8;19.4;
1730705671;04.11.2024;07:34:31;16.6;19;19.8;19.4;
1730706573;04.11.2024;07:49:33;16.6;19;19.8;19.4;
1730707475;04.11.2024;08:04:35;16.6;19;19.8;19.3;
1730708377;04.11.2024;08:19:37;16.6;19;19.8;19.3;
1730709279;04.11.2024;08:34:39;16.6;19;19.8;19.3;
1730710180;04.11.2024;08:49:40;17;19;19.9;19.5;
1730711082;04.11.2024;09:04:42;17;19.1;19.9;19.6;
1730711984;04.11.2024;09:19:44;17.1;19.1;19.9;19.6;
1730712886;04.11.2024;09:34:46;17.1;19.1;20;19.9;
1730713788;04.11.2024;09:49:48;17.2;19.2;20;20;
1730714689;04.11.2024;10:04:49;17.3;19.4;20;20.3;
1730715591;04.11.2024;10:19:51;17.3;19.5;20.1;20.5;
1730716493;04.11.2024;10:34:53;17.3;19.5;20.2;20.7;
1730717395;04.11.2024;10:49:55;17.4;19.6;20.3;20.8;
1730718297;04.11.2024;11:04:57;17.4;19.6;20.4;21;
1730719198;04.11.2024;11:19:58;17.4;19.6;20.5;21.2;
1730720100;04.11.2024;11:35:00;17.5;19.7;20.6;21.3;
1730721002;04.11.2024;11:50:02;17.5;19.7;20.6;21.5;
1730721904;04.11.2024;12:05:04;17.6;19.8;20.8;21.6;
1730722806;04.11.2024;12:20:06;17.6;19.8;20.8;21.5;
1730723707;04.11.2024;12:35:07;17.7;19.9;20.9;21.6;
1730724609;04.11.2024;12:50:09;17.9;19.9;21;21.6;
1730725511;04.11.2024;13:05:11;17.8;20;21.1;21.7;
1730726413;04.11.2024;13:20:13;17.8;20;21.2;21.8;
1730727315;04.11.2024;13:35:15;17.9;20.2;21.3;21.9;
1730728216;04.11.2024;13:50:16;17.9;20.5;21.4;21.9;
1730729118;04.11.2024;14:05:18;18;20.7;21.5;22;
1730730020;04.11.2024;14:20:20;18;20.8;21.5;22;
1730730922;04.11.2024;14:35:22;18.1;20.8;21.6;22;
1730731824;04.11.2024;14:50:24;18.2;20.8;21.6;22;
1730732726;04.11.2024;15:05:26;18.2;20.9;21.6;22;
1730733627;04.11.2024;15:20:27;18.3;20.9;21.6;21.9;
1730734529;04.11.2024;15:35:29;18.3;20.9;21.6;22;
1730735431;04.11.2024;15:50:31;18.6;20.9;21.7;21.9;
1730736333;04.11.2024;16:05:33;18.9;20.8;21.7;21.9;
1730737234;04.11.2024;16:20:34;19.1;20.8;21.6;21.8;
1730738136;04.11.2024;16:35:36;19;20.8;21.6;21.7;
1730739038;04.11.2024;16:50:38;19;20.7;21.6;21.6;
1730739940;04.11.2024;17:05:40;19.3;20.7;21.6;21.5;
1730740842;04.11.2024;17:20:42;19.3;20.7;21.6;21.5;
1730741743;04.11.2024;17:35:43;19.1;20.6;21.5;21.4;
1730742645;04.11.2024;17:50:45;19;20.6;21.5;21.2;
1730743547;04.11.2024;18:05:47;19;20.5;21.5;21.2;
1730744449;04.11.2024;18:20:49;18.9;20.4;21.4;21.1;
1730745351;04.11.2024;18:35:51;18.8;20.4;21.4;21;
1730746252;04.11.2024;18:50:52;18.7;20.3;21.4;21;
1730747154;04.11.2024;19:05:54;18.6;20.3;21.3;20.9;
1730748056;04.11.2024;19:20:56;18.4;20.2;21.2;20.8;
1730748958;04.11.2024;19:35:58;18.3;20.1;21.2;20.8;
1730749860;04.11.2024;19:51:00;18.2;20.1;21.1;20.7;
1730750761;04.11.2024;20:06:01;18.1;20;21;20.6;
1730751663;04.11.2024;20:21:03;18.1;20;20.9;20.6;
1730752565;04.11.2024;20:36:05;18;19.9;20.9;20.5;
1730753467;04.11.2024;20:51:07;17.9;19.8;20.8;20.5;
1730754369;04.11.2024;21:06:09;17.8;19.8;20.8;20.5;
1730755270;04.11.2024;21:21:10;17.8;19.7;20.7;20.5;
1730756172;04.11.2024;21:36:12;17.7;19.7;20.7;20.4;
1730757074;04.11.2024;21:51:14;17.7;19.6;20.6;20.3;
1730757976;04.11.2024;22:06:16;17.6;19.6;20.6;20.3;
1730758877;04.11.2024;22:21:17;17.6;19.5;20.5;20.3;
1730759779;04.11.2024;22:36:19;17.5;19.5;20.5;20.3;
1730760681;04.11.2024;22:51:21;17.5;19.5;20.5;20.2;
1730761583;04.11.2024;23:06:23;17.4;19.4;20.4;20.2;
1730762485;04.11.2024;23:21:25;17.4;19.4;20.4;20.2;
1730763386;04.11.2024;23:36:26;17.3;19.4;20.3;20.1;
1730764288;04.11.2024;23:51:28;17.3;19.3;20.3;20.1;
1730765190;05.11.2024;00:06:30;17.3;19.3;20.3;20;
1730766092;05.11.2024;00:21:32;17.2;19.3;20.3;20;
1730766993;05.11.2024;00:36:33;17.2;19.2;20.2;20;
1730767895;05.11.2024;00:51:35;17.2;19.2;20.2;19.9;
1730768797;05.11.2024;01:06:37;17.1;19.2;20.2;19.9;
1730769699;05.11.2024;01:21:39;17.1;19.1;20.1;19.9;
1730770601;05.11.2024;01:36:41;17.1;19.1;20.1;19.8;
1730771503;05.11.2024;01:51:43;17.1;19.1;20.1;19.8;
1730772404;05.11.2024;02:06:44;17;19.1;20.1;19.8;
1730773306;05.11.2024;02:21:46;17;19;20.1;19.8;
1730774208;05.11.2024;02:36:48;17;19;20;19.7;
1730775110;05.11.2024;02:51:50;17;19;20;19.7;
1730776012;05.11.2024;03:06:52;16.9;19;20;19.7;
1730776913;05.11.2024;03:21:53;16.9;19;20;19.7;
1730777815;05.11.2024;03:36:55;16.9;19.1;20;19.8;
1730778717;05.11.2024;03:51:57;16.9;19.1;20;19.8;
